timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:12-34-30,2025-11-24:12-34-28,2025-11-24:12-34-11,37.077,32.708,133,940,37,st_actOFF,st_washNO
2025-11-24:12-34-32,2025-11-24:12-34-28,2025-11-24:12-34-11,37.077,32.708,133,940,23,st_actOFF,st_washNO
2025-11-24:12-34-34,2025-11-24:12-34-32,2025-11-24:12-34-13,37.111,32.708,125,3196,29,st_actOFF,st_washNO
2025-11-24:12-34-36,2025-11-24:12-34-35,2025-11-24:12-34-17,37.077,32.708,180,1091,28,st_actOFF,st_washNO
2025-11-24:12-34-38,2025-11-24:12-34-36,2025-11-24:12-34-19,37.094,32.708,152,929,47,st_actOFF,st_washNO
2025-11-24:12-34-40,2025-11-24:12-34-38,2025-11-24:12-34-21,37.077,32.776,183,786,40,st_actOFF,st_washNO
2025-11-24:12-34-42,2025-11-24:12-34-40,2025-11-24:12-34-23,37.077,33.235,205,849,85,st_actOFF,st_washNO
2025-11-24:12-34-44,2025-11-24:12-34-44,2025-11-24:12-34-27,37.094,32.725,168,843,12,st_actOFF,st_washNO
2025-11-24:12-34-46,2025-11-24:12-34-44,2025-11-24:12-34-27,37.842,32.708,168,836,220,st_actOFF,st_washNO
2025-11-24:12-34-49,2025-11-24:12-34-46,2025-11-24:12-34-28,37.842,32.708,711,1484,137,st_actOFF,st_washNO
2025-11-24:12-34-51,2025-11-24:12-34-49,2025-11-24:12-34-31,37.094,32.708,226,1698,38,st_actOFF,st_washNO
2025-11-24:12-34-53,2025-11-24:12-34-51,2025-11-24:12-34-34,37.655,32.708,204,924,15,st_actOFF,st_washNO
2025-11-24:12-34-55,2025-11-24:12-34-53,2025-11-24:12-34-37,37.111,32.708,249,988,71,st_actOFF,st_washNO
2025-11-24:12-34-57,2025-11-24:12-34-55,2025-11-24:12-34-39,59.942,32.708,193,924,51,st_actOFF,st_washNO
2025-11-24:12-34-59,2025-11-24:12-34-57,2025-11-24:12-34-41,37.077,32.708,256,986,33,st_actOFF,st_washNO
2025-11-24:12-35-01,2025-11-24:12-34-59,2025-11-24:12-34-43,37.077,32.708,193,1083,75,st_actOFF,st_washNO
2025-11-24:12-35-03,2025-11-24:12-35-02,2025-11-24:12-34-45,37.094,33.218,191,871,43,st_actOFF,st_washNO
2025-11-24:12-35-05,2025-11-24:12-35-04,2025-11-24:12-34-47,37.842,32.776,196,1118,51,st_actOFF,st_washNO
2025-11-24:12-35-07,2025-11-24:12-35-06,2025-11-24:12-34-49,37.077,32.708,201,886,49,st_actOFF,st_washNO
2025-11-24:12-35-09,2025-11-24:12-35-08,2025-11-24:12-34-51,37.077,32.708,160,783,77,st_actOFF,st_washNO
2025-11-24:12-35-11,2025-11-24:12-35-10,2025-11-24:12-34-53,37.094,32.708,181,1033,39,st_actOFF,st_washNO
2025-11-24:12-35-13,2025-11-24:12-35-12,2025-11-24:12-34-55,37.485,32.708,192,956,57,st_actOFF,st_washNO
2025-11-24:12-35-15,2025-11-24:12-35-14,2025-11-24:12-34-57,37.111,32.708,137,797,44,st_actOFF,st_washNO
2025-11-24:12-35-17,2025-11-24:12-35-17,2025-11-24:12-35-01,59.058,32.708,205,812,40,st_actOFF,st_washNO
2025-11-24:12-35-19,2025-11-24:12-35-19,2025-11-24:12-35-03,56.712,32.691,177,924,27,st_actOFF,st_washNO
2025-11-24:12-35-21,2025-11-24:12-35-21,2025-11-24:12-35-04,58.871,32.708,180,794,41,st_actOFF,st_washNO
2025-11-24:12-35-23,2025-11-24:12-35-23,2025-11-24:12-35-06,39.542,32.708,215,824,21,st_actOFF,st_washNO
2025-11-24:12-35-25,2025-11-24:12-35-25,2025-11-24:12-35-08,37.094,32.776,183,871,42,st_actOFF,st_washNO
2025-11-24:12-35-28,2025-11-24:12-35-27,2025-11-24:12-35-10,37.094,32.708,194,898,26,st_actOFF,st_washNO
2025-11-24:12-35-30,2025-11-24:12-35-29,2025-11-24:12-35-12,60.452,32.708,194,821,37,st_actOFF,st_washNO
2025-11-24:12-35-32,2025-11-24:12-35-30,2025-11-24:12-35-14,37.111,32.708,180,899,33,st_actOFF,st_washNO
2025-11-24:12-35-34,2025-11-24:12-35-32,2025-11-24:12-35-16,37.094,32.725,128,814,35,st_actOFF,st_washNO
2025-11-24:12-35-36,2025-11-24:12-35-34,2025-11-24:12-35-18,37.094,32.708,169,796,29,st_actOFF,st_washNO
2025-11-24:12-35-38,2025-11-24:12-35-36,2025-11-24:12-35-19,58.684,32.708,169,815,25,st_actOFF,st_washNO
2025-11-24:12-35-40,2025-11-24:12-35-38,2025-11-24:12-35-21,37.094,32.708,200,899,60,st_actOFF,st_washNO
2025-11-24:12-35-42,2025-11-24:12-35-42,2025-11-24:12-35-25,37.111,32.725,182,828,43,st_actOFF,st_washNO
2025-11-24:12-35-44,2025-11-24:12-35-44,2025-11-24:12-35-27,22.848,31.433,165,894,43,st_actOFF,st_washNO
2025-11-24:12-35-46,2025-11-24:12-35-46,2025-11-24:12-35-29,59.279,33.235,204,778,28,st_actOFF,st_washNO
2025-11-24:12-35-48,2025-11-24:12-35-47,2025-11-24:12-35-31,57.188,33.235,159,832,33,st_actOFF,st_washNO
2025-11-24:12-35-50,2025-11-24:12-35-49,2025-11-24:12-35-33,23.97,33.218,238,916,32,st_actOFF,st_washNO
2025-11-24:12-35-52,2025-11-24:12-35-51,2025-11-24:12-35-35,23.12,34,177,819,37,st_actOFF,st_washNO
2025-11-24:12-35-54,2025-11-24:12-35-53,2025-11-24:12-35-36,47.583,33.235,208,899,40,st_actOFF,st_washNO
2025-11-24:12-35-56,2025-11-24:12-35-55,2025-11-24:12-35-39,23.137,33.303,114,765,38,st_actOFF,st_washNO
2025-11-24:12-35-58,2025-11-24:12-35-57,2025-11-24:12-35-40,23.12,33.218,180,816,69,st_actOFF,st_washNO
2025-11-24:12-36-00,2025-11-24:12-35-59,2025-11-24:12-35-42,23.137,33.235,118,915,31,st_actOFF,st_washNO
2025-11-24:12-36-02,2025-11-24:12-36-01,2025-11-24:12-35-44,38.012,33.235,208,857,57,st_actOFF,st_washNO
2025-11-24:12-36-04,2025-11-24:12-36-02,2025-11-24:12-35-46,30.243,32.776,190,1073,15,st_actOFF,st_washNO
2025-11-24:12-36-06,2025-11-24:12-36-05,2025-11-24:12-35-48,22.848,32.708,172,801,106,st_actOFF,st_washNO
2025-11-24:12-36-08,2025-11-24:12-36-08,2025-11-24:12-35-52,57.341,32.708,187,881,45,st_actOFF,st_washNO
2025-11-24:12-36-11,2025-11-24:12-36-10,2025-11-24:12-35-54,38.454,32.708,169,807,25,st_actOFF,st_washNO
2025-11-24:12-36-13,2025-11-24:12-36-12,2025-11-24:12-35-56,38.012,32.708,176,831,25,st_actOFF,st_washNO
2025-11-24:12-36-15,2025-11-24:12-36-14,2025-11-24:12-35-57,38.012,32.691,184,893,27,st_actOFF,st_washNO
2025-11-24:12-36-17,2025-11-24:12-36-16,2025-11-24:12-35-59,56.848,32.708,185,897,29,st_actOFF,st_washNO
2025-11-24:12-36-19,2025-11-24:12-36-18,2025-11-24:12-36-01,61.132,30.906,187,922,12,st_actOFF,st_washNO
2025-11-24:12-36-21,2025-11-24:12-36-20,2025-11-24:12-36-03,59.619,32.708,130,808,32,st_actOFF,st_washNO
2025-11-24:12-36-23,2025-11-24:12-36-21,2025-11-24:12-36-05,38.437,32.725,127,737,25,st_actOFF,st_washNO
2025-11-24:12-36-25,2025-11-24:12-36-23,2025-11-24:12-36-07,37.995,32.759,177,872,34,st_actOFF,st_washNO
2025-11-24:12-36-27,2025-11-24:12-36-25,2025-11-24:12-36-09,57.494,32.708,212,895,25,st_actOFF,st_washNO
2025-11-24:12-36-29,2025-11-24:12-36-27,2025-11-24:12-36-11,38.437,32.708,200,935,25,st_actOFF,st_washNO
2025-11-24:12-36-31,2025-11-24:12-36-29,2025-11-24:12-36-13,59.228,32.708,216,898,13,st_actOFF,st_washNO
2025-11-24:12-36-33,2025-11-24:12-36-31,2025-11-24:12-36-15,60.469,32.708,213,896,45,st_actOFF,st_washNO
2025-11-24:12-36-35,2025-11-24:12-36-35,2025-11-24:12-36-18,57.919,32.708,182,820,74,st_actOFF,st_washNO
2025-11-24:12-36-37,2025-11-24:12-36-37,2025-11-24:12-36-20,59.534,32.725,190,915,32,st_actOFF,st_washNO
2025-11-24:12-36-39,2025-11-24:12-36-39,2025-11-24:12-36-22,38.029,32.708,161,802,51,st_actOFF,st_washNO
2025-11-24:12-36-41,2025-11-24:12-36-41,2025-11-24:12-36-24,37.995,32.708,171,809,11,st_actOFF,st_washNO
2025-11-24:12-36-43,2025-11-24:12-36-42,2025-11-24:12-36-26,59.653,32.708,194,932,34,st_actOFF,st_washNO
2025-11-24:12-36-45,2025-11-24:12-36-44,2025-11-24:12-36-28,58.922,32.708,160,778,49,st_actOFF,st_washNO
2025-11-24:12-36-47,2025-11-24:12-36-46,2025-11-24:12-36-30,46.699,32.708,135,902,33,st_actOFF,st_washNO
2025-11-24:12-36-49,2025-11-24:12-36-48,2025-11-24:12-36-32,59.313,33.235,188,808,37,st_actOFF,st_washNO
2025-11-24:12-36-51,2025-11-24:12-36-50,2025-11-24:12-36-34,37.094,32.776,182,785,35,st_actOFF,st_washNO
2025-11-24:12-36-53,2025-11-24:12-36-52,2025-11-24:12-36-35,56.372,32.708,195,805,35,st_actOFF,st_washNO
2025-11-24:12-36-55,2025-11-24:12-36-54,2025-11-24:12-36-37,45.9,33.218,177,874,24,st_actOFF,st_washNO
2025-11-24:12-36-57,2025-11-24:12-36-56,2025-11-24:12-36-39,56.491,32.708,177,834,69,st_actOFF,st_washNO
2025-11-24:12-36-59,2025-11-24:12-36-59,2025-11-24:12-36-42,57.919,33.235,146,812,20,st_actOFF,st_washNO
2025-11-24:12-37-02,2025-11-24:12-37-01,2025-11-24:12-36-44,58.82,32.708,122,768,21,st_actOFF,st_washNO
2025-11-24:12-37-04,2025-11-24:12-37-03,2025-11-24:12-36-46,37.536,32.708,145,788,24,st_actOFF,st_washNO
2025-11-24:12-37-06,2025-11-24:12-37-05,2025-11-24:12-36-48,37.536,33.235,159,761,27,st_actOFF,st_washNO
2025-11-24:12-37-08,2025-11-24:12-37-06,2025-11-24:12-36-49,59.381,33.235,94,818,22,st_actOFF,st_washNO
2025-11-24:12-37-13,2025-11-24:12-37-13,2025-11-24:12-36-56,37.094,32.708,164,3595,45,st_actOFF,st_washNO
2025-11-24:12-37-15,2025-11-24:12-37-15,2025-11-24:12-36-58,37.077,32.708,171,1005,29,st_actOFF,st_washNO
2025-11-24:12-37-17,2025-11-24:12-37-17,2025-11-24:12-37-00,37.094,32.708,159,902,26,st_actOFF,st_washNO
2025-11-24:12-37-19,2025-11-24:12-37-17,2025-11-24:12-37-00,37.094,32.708,159,1602,23,st_actOFF,st_washNO
2025-11-24:12-37-21,2025-11-24:12-37-20,2025-11-24:12-37-03,37.094,32.708,112,956,35,st_actOFF,st_washNO
2025-11-24:12-37-23,2025-11-24:12-37-22,2025-11-24:12-37-05,56.712,32.708,164,811,13,st_actOFF,st_washNO
2025-11-24:12-37-25,2025-11-24:12-37-24,2025-11-24:12-37-07,48.297,32.708,117,819,31,st_actOFF,st_washNO
2025-11-24:12-37-27,2025-11-24:12-37-26,2025-11-24:12-37-09,65.025,33.235,162,813,23,st_actOFF,st_washNO
2025-11-24:12-37-29,2025-11-24:12-37-29,2025-11-24:12-37-12,37.094,32.691,144,799,27,st_actOFF,st_washNO
2025-11-24:12-37-31,2025-11-24:12-37-31,2025-11-24:12-37-14,56.406,33.218,135,780,18,st_actOFF,st_washNO
2025-11-24:12-37-33,2025-11-24:12-37-33,2025-11-24:12-37-16,37.536,33.235,143,943,14,st_actOFF,st_washNO
2025-11-24:12-37-35,2025-11-24:12-37-35,2025-11-24:12-37-18,37.553,32.708,159,811,12,st_actOFF,st_washNO
2025-11-24:12-37-37,2025-11-24:12-37-37,2025-11-24:12-37-20,37.077,32.708,151,998,16,st_actOFF,st_washNO
2025-11-24:12-37-40,2025-11-24:12-37-39,2025-11-24:12-37-22,37.536,32.708,178,793,12,st_actOFF,st_washNO
2025-11-24:12-37-42,2025-11-24:12-37-41,2025-11-24:12-37-24,38.454,33.235,168,914,17,st_actOFF,st_washNO
2025-11-24:12-37-44,2025-11-24:12-37-43,2025-11-24:12-37-26,23.12,32.708,109,705,22,st_actOFF,st_washNO
2025-11-24:12-37-46,2025-11-24:12-37-44,2025-11-24:12-37-27,23.103,33.218,159,830,13,st_actOFF,st_washNO
2025-11-24:12-37-48,2025-11-24:12-37-46,2025-11-24:12-37-29,19.363,33.235,157,812,13,st_actOFF,st_washNO
2025-11-24:12-37-50,2025-11-24:12-37-48,2025-11-24:12-37-31,20.655,33.235,116,711,23,st_actOFF,st_washNO
2025-11-24:12-37-52,2025-11-24:12-37-50,2025-11-24:12-37-33,22.831,33.235,150,824,72,st_actOFF,st_washNO
2025-11-24:12-37-54,2025-11-24:12-37-54,2025-11-24:12-37-37,58.956,32.708,171,821,22,st_actOFF,st_washNO
2025-11-24:12-37-56,2025-11-24:12-37-55,2025-11-24:12-37-38,59.364,33.235,150,808,17,st_actOFF,st_washNO
2025-11-24:12-37-58,2025-11-24:12-37-57,2025-11-24:12-37-41,38.012,34.068,180,835,22,st_actOFF,st_washNO
2025-11-24:12-38-00,2025-11-24:12-37-59,2025-11-24:12-37-42,57.222,34,99,849,12,st_actOFF,st_washNO
2025-11-24:12-38-02,2025-11-24:12-38-01,2025-11-24:12-37-44,38.029,32.708,143,827,22,st_actOFF,st_washNO
2025-11-24:12-38-04,2025-11-24:12-38-03,2025-11-24:12-37-46,59.942,34,131,820,23,st_actOFF,st_washNO
2025-11-24:12-38-06,2025-11-24:12-38-05,2025-11-24:12-37-48,58.854,32.708,158,778,54,st_actOFF,st_washNO
2025-11-24:12-38-08,2025-11-24:12-38-07,2025-11-24:12-37-50,38.471,32.708,146,842,25,st_actOFF,st_washNO
2025-11-24:12-38-10,2025-11-24:12-38-08,2025-11-24:12-37-52,38.029,32.708,151,817,18,st_actOFF,st_washNO
2025-11-24:12-38-12,2025-11-24:12-38-10,2025-11-24:12-37-54,59.058,32.708,169,779,106,st_actOFF,st_washNO
2025-11-24:12-38-14,2025-11-24:12-38-14,2025-11-24:12-37-57,20.332,31.994,148,801,29,st_actOFF,st_washNO
2025-11-24:12-38-16,2025-11-24:12-38-16,2025-11-24:12-37-59,20.332,33.218,142,868,28,st_actOFF,st_washNO
2025-11-24:12-38-18,2025-11-24:12-38-18,2025-11-24:12-38-01,20.315,33.235,154,812,15,st_actOFF,st_washNO
2025-11-24:12-38-20,2025-11-24:12-38-19,2025-11-24:12-38-03,20.315,32.708,164,765,21,st_actOFF,st_washNO
2025-11-24:12-38-22,2025-11-24:12-38-21,2025-11-24:12-38-04,19.363,32.708,204,804,25,st_actOFF,st_washNO
2025-11-24:12-38-24,2025-11-24:12-38-23,2025-11-24:12-38-06,38.454,10.234,140,890,22,st_actOFF,st_washNO
2025-11-24:12-38-26,2025-11-24:12-38-25,2025-11-24:12-38-08,22.576,10.234,151,942,22,st_actOFF,st_washNO
2025-11-24:12-38-28,2025-11-24:12-38-27,2025-11-24:12-38-10,21.267,10.234,170,1083,29,st_actOFF,st_washNO
2025-11-24:12-38-30,2025-11-24:12-38-29,2025-11-24:12-38-13,21.284,33.235,163,921,20,st_actOFF,st_washNO
2025-11-24:12-38-32,2025-11-24:12-38-31,2025-11-24:12-38-15,29.971,32.708,168,921,26,st_actOFF,st_washNO
2025-11-24:12-38-35,2025-11-24:12-38-31,2025-11-24:12-38-15,29.971,32.708,168,1278,114,st_actOFF,st_washNO
2025-11-24:12-38-37,2025-11-24:12-38-35,2025-11-24:12-38-18,18.734,33.235,180,1352,26,st_actOFF,st_washNO
2025-11-24:12-38-39,2025-11-24:12-38-37,2025-11-24:12-38-20,45.424,33.235,187,1014,26,st_actOFF,st_washNO
2025-11-24:12-38-41,2025-11-24:12-38-39,2025-11-24:12-38-22,37.995,33.235,185,921,10,st_actOFF,st_washNO
2025-11-24:12-38-43,2025-11-24:12-38-41,2025-11-24:12-38-24,38.012,32.708,123,788,29,st_actOFF,st_washNO
2025-11-24:12-38-45,2025-11-24:12-38-43,2025-11-24:12-38-26,38.012,32.708,165,882,24,st_actOFF,st_washNO
2025-11-24:12-38-47,2025-11-24:12-38-45,2025-11-24:12-38-28,36.38,32.708,184,794,36,st_actOFF,st_washNO
2025-11-24:12-38-49,2025-11-24:12-38-47,2025-11-24:12-38-30,25.432,32.708,185,1115,43,st_actOFF,st_washNO
2025-11-24:12-38-51,2025-11-24:12-38-49,2025-11-24:12-38-32,22.831,32.708,198,907,76,st_actOFF,st_washNO
2025-11-24:12-38-53,2025-11-24:12-38-53,2025-11-24:12-38-36,22.831,33.218,190,860,54,st_actOFF,st_washNO
2025-11-24:12-38-55,2025-11-24:12-38-55,2025-11-24:12-38-38,39.508,33.218,176,991,42,st_actOFF,st_washNO
2025-11-24:12-38-57,2025-11-24:12-38-57,2025-11-24:12-38-40,23.698,33.286,172,999,26,st_actOFF,st_washNO
2025-11-24:12-38-59,2025-11-24:12-38-59,2025-11-24:12-38-43,23.137,32.708,166,990,33,st_actOFF,st_washNO
2025-11-24:12-39-01,2025-11-24:12-39-01,2025-11-24:12-38-44,36.176,33.218,153,868,28,st_actOFF,st_washNO
2025-11-24:12-39-03,2025-11-24:12-39-03,2025-11-24:12-38-46,29.716,33.303,211,932,47,st_actOFF,st_washNO
2025-11-24:12-39-05,2025-11-24:12-39-05,2025-11-24:12-38-49,36.397,33.235,176,1032,39,st_actOFF,st_washNO
2025-11-24:12-39-07,2025-11-24:12-39-07,2025-11-24:12-38-51,23.698,33.235,182,936,28,st_actOFF,st_washNO
2025-11-24:12-39-09,2025-11-24:12-39-09,2025-11-24:12-38-53,22.831,33.286,188,994,208,st_actOFF,st_washNO
2025-11-24:12-39-11,2025-11-24:12-39-11,2025-11-24:12-38-54,22.831,33.235,198,929,27,st_actOFF,st_washNO
2025-11-24:12-39-13,2025-11-24:12-39-13,2025-11-24:12-38-56,18.105,33.218,186,850,26,st_actOFF,st_washNO
2025-11-24:12-39-15,2025-11-24:12-39-15,2025-11-24:12-38-58,23.137,33.235,166,854,27,st_actOFF,st_washNO
2025-11-24:12-39-17,2025-11-24:12-39-17,2025-11-24:12-39-00,23.137,33.235,180,1000,21,st_actOFF,st_washNO
2025-11-24:12-39-20,2025-11-24:12-39-19,2025-11-24:12-39-02,38.913,32.708,205,997,32,st_actOFF,st_washNO
2025-11-24:12-39-22,2025-11-24:12-39-21,2025-11-24:12-39-04,38.488,31.943,183,945,25,st_actOFF,st_washNO
2025-11-24:12-39-24,2025-11-24:12-39-23,2025-11-24:12-39-06,17.782,32.725,196,1012,23,st_actOFF,st_washNO
2025-11-24:12-39-26,2025-11-24:12-39-25,2025-11-24:12-39-08,40.069,31.943,204,1012,27,st_actOFF,st_washNO
2025-11-24:12-39-28,2025-11-24:12-39-27,2025-11-24:12-39-11,22.831,32.708,201,874,25,st_actOFF,st_washNO
2025-11-24:12-39-30,2025-11-24:12-39-29,2025-11-24:12-39-12,37.553,32.708,199,882,15,st_actOFF,st_washNO
2025-11-24:12-39-32,2025-11-24:12-39-31,2025-11-24:12-39-14,38.029,34,175,849,48,st_actOFF,st_washNO
2025-11-24:12-39-34,2025-11-24:12-39-33,2025-11-24:12-39-16,29.444,33.235,186,866,23,st_actOFF,st_washNO
2025-11-24:12-39-36,2025-11-24:12-39-35,2025-11-24:12-39-18,22.559,32.708,185,1110,27,st_actOFF,st_washNO
2025-11-24:12-39-38,2025-11-24:12-39-37,2025-11-24:12-39-20,49.691,33.235,153,821,23,st_actOFF,st_washNO
2025-11-24:12-39-40,2025-11-24:12-39-39,2025-11-24:12-39-22,19.057,32.725,190,983,27,st_actOFF,st_washNO
2025-11-24:12-39-42,2025-11-24:12-39-41,2025-11-24:12-39-24,16.83,33.235,175,888,25,st_actOFF,st_washNO
2025-11-24:12-39-44,2025-11-24:12-39-43,2025-11-24:12-39-26,16.83,33.235,173,940,28,st_actOFF,st_washNO
2025-11-24:12-39-46,2025-11-24:12-39-45,2025-11-24:12-39-28,38.471,33.218,170,867,25,st_actOFF,st_washNO
2025-11-24:12-39-48,2025-11-24:12-39-47,2025-11-24:12-39-30,16.83,32.776,195,854,30,st_actOFF,st_washNO
2025-11-24:12-39-50,2025-11-24:12-39-49,2025-11-24:12-39-32,16.83,32.708,169,866,29,st_actOFF,st_washNO
2025-11-24:12-39-52,2025-11-24:12-39-50,2025-11-24:12-39-34,17.765,33.235,191,978,22,st_actOFF,st_washNO
2025-11-24:12-39-54,2025-11-24:12-39-53,2025-11-24:12-39-36,19.38,33.218,193,998,28,st_actOFF,st_washNO
2025-11-24:12-39-56,2025-11-24:12-39-54,2025-11-24:12-39-38,22.831,32.776,156,873,23,st_actOFF,st_washNO
2025-11-24:12-39-58,2025-11-24:12-39-57,2025-11-24:12-39-40,39.576,32.708,187,1027,30,st_actOFF,st_washNO
2025-11-24:12-40-00,2025-11-24:12-39-59,2025-11-24:12-39-42,40.97,32.708,174,843,16,st_actOFF,st_washNO
2025-11-24:12-40-02,2025-11-24:12-40-00,2025-11-24:12-39-44,41.004,32.708,161,819,25,st_actOFF,st_washNO
2025-11-24:12-40-04,2025-11-24:12-40-02,2025-11-24:12-39-45,30.005,33.286,174,919,142,st_actOFF,st_washNO
2025-11-24:12-40-06,2025-11-24:12-40-06,2025-11-24:12-39-49,31.263,33.235,172,892,22,st_actOFF,st_washNO
2025-11-24:12-40-08,2025-11-24:12-40-08,2025-11-24:12-39-51,38.012,32.708,171,861,27,st_actOFF,st_washNO
2025-11-24:12-40-11,2025-11-24:12-40-10,2025-11-24:12-39-53,31.263,33.235,196,934,28,st_actOFF,st_washNO
2025-11-24:12-40-13,2025-11-24:12-40-10,2025-11-24:12-39-53,31.263,33.235,196,1095,27,st_actOFF,st_washNO
2025-11-24:12-40-15,2025-11-24:12-40-13,2025-11-24:12-39-56,31.28,33.235,136,1019,27,st_actOFF,st_washNO
2025-11-24:12-40-17,2025-11-24:12-40-15,2025-11-24:12-39-58,29.971,32.708,166,970,10,st_actOFF,st_washNO
