timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-26:07-53-30,2025-11-26:07-53-29,2025-11-26:07-53-27,5.287,4.947,113,210,9,st_actON,st_washYES
2025-11-26:07-53-46,2025-11-26:07-53-45,2025-11-26:07-53-44,6.256,4.964,105,203,19,st_actON,st_washYES
2025-11-26:07-53-48,2025-11-26:07-53-47,2025-11-26:07-53-46,6.239,4.964,113,215,18,st_actON,st_washYES
2025-11-26:07-53-50,2025-11-26:07-53-49,2025-11-26:07-53-48,6.256,4.947,112,205,14,st_actON,st_washYES
2025-11-26:07-53-52,2025-11-26:07-53-51,2025-11-26:07-53-49,6.256,4.964,115,230,16,st_actON,st_washYES
2025-11-26:07-53-54,2025-11-26:07-53-53,2025-11-26:07-53-51,6.256,4.964,92,185,7,st_actON,st_washYES
2025-11-26:07-53-56,2025-11-26:07-53-55,2025-11-26:07-53-53,6.256,4.964,98,193,11,st_actON,st_washYES
2025-11-26:07-53-58,2025-11-26:07-53-57,2025-11-26:07-53-55,6.239,4.964,115,215,17,st_actON,st_washYES
2025-11-26:07-54-00,2025-11-26:07-53-58,2025-11-26:07-53-57,6.256,4.964,103,201,11,st_actON,st_washYES
2025-11-26:07-54-02,2025-11-26:07-54-00,2025-11-26:07-53-59,6.256,4.964,108,202,16,st_actON,st_washYES
2025-11-26:07-54-04,2025-11-26:07-54-02,2025-11-26:07-54-01,6.256,4.964,108,204,22,st_actON,st_washYES
2025-11-26:07-54-06,2025-11-26:07-54-04,2025-11-26:07-54-02,6.256,4.964,119,212,8,st_actON,st_washYES
2025-11-26:07-54-08,2025-11-26:07-54-08,2025-11-26:07-54-06,6.256,4.964,123,207,5,st_actON,st_washYES
2025-11-26:07-54-10,2025-11-26:07-54-10,2025-11-26:07-54-08,6.256,4.964,110,206,19,st_actON,st_washYES
2025-11-26:07-54-12,2025-11-26:07-54-11,2025-11-26:07-54-10,6.256,4.947,115,208,14,st_actON,st_washYES
2025-11-26:07-54-14,2025-11-26:07-54-13,2025-11-26:07-54-12,6.256,4.964,116,223,17,st_actON,st_washYES
2025-11-26:07-54-16,2025-11-26:07-54-15,2025-11-26:07-54-14,6.256,4.964,105,195,13,st_actON,st_washYES
2025-11-26:07-54-18,2025-11-26:07-54-17,2025-11-26:07-54-15,6.256,4.964,92,187,6,st_actON,st_washYES
2025-11-26:07-54-20,2025-11-26:07-54-19,2025-11-26:07-54-17,6.256,4.964,132,226,21,st_actON,st_washYES
2025-11-26:07-54-22,2025-11-26:07-54-21,2025-11-26:07-54-19,6.256,4.964,103,195,10,st_actON,st_washYES
2025-11-26:07-54-24,2025-11-26:07-54-23,2025-11-26:07-54-21,6.256,4.947,98,190,16,st_actON,st_washYES
2025-11-26:07-54-26,2025-11-26:07-54-24,2025-11-26:07-54-23,6.256,4.964,100,191,15,st_actON,st_washYES
2025-11-26:07-54-28,2025-11-26:07-54-26,2025-11-26:07-54-25,6.256,4.964,127,222,10,st_actON,st_washYES
2025-11-26:07-54-30,2025-11-26:07-54-30,2025-11-26:07-54-28,6.256,4.947,88,181,7,st_actON,st_washYES
2025-11-26:07-54-32,2025-11-26:07-54-32,2025-11-26:07-54-30,6.256,4.947,110,197,24,st_actON,st_washYES
2025-11-26:07-54-34,2025-11-26:07-54-34,2025-11-26:07-54-32,6.256,4.964,119,216,22,st_actON,st_washYES
2025-11-26:07-54-36,2025-11-26:07-54-35,2025-11-26:07-54-34,6.256,4.947,97,196,16,st_actON,st_washYES
2025-11-26:07-54-38,2025-11-26:07-54-37,2025-11-26:07-54-36,6.256,4.947,118,219,18,st_actON,st_washYES
2025-11-26:07-54-40,2025-11-26:07-54-39,2025-11-26:07-54-38,6.256,4.964,115,208,15,st_actON,st_washYES
2025-11-26:07-54-42,2025-11-26:07-54-41,2025-11-26:07-54-39,6.239,4.947,105,197,7,st_actON,st_washYES
2025-11-26:07-54-44,2025-11-26:07-54-43,2025-11-26:07-54-41,6.256,4.964,73,163,11,st_actON,st_washYES
2025-11-26:07-54-46,2025-11-26:07-54-45,2025-11-26:07-54-43,6.256,4.947,106,199,22,st_actON,st_washYES
2025-11-26:07-54-48,2025-11-26:07-54-47,2025-11-26:07-54-45,6.239,4.947,106,198,10,st_actON,st_washYES
2025-11-26:07-54-50,2025-11-26:07-54-48,2025-11-26:07-54-47,6.256,4.964,114,265,54,st_actON,st_washYES
2025-11-26:07-54-52,2025-11-26:07-54-52,2025-11-26:07-54-51,6.256,4.947,98,191,11,st_actON,st_washYES
2025-11-26:07-54-54,2025-11-26:07-54-54,2025-11-26:07-54-52,6.256,4.947,120,219,6,st_actON,st_washYES
2025-11-26:07-54-56,2025-11-26:07-54-56,2025-11-26:07-54-54,6.256,4.964,106,213,14,st_actON,st_washYES
2025-11-26:07-54-58,2025-11-26:07-54-58,2025-11-26:07-54-56,6.256,4.964,93,186,11,st_actON,st_washYES
2025-11-26:07-55-00,2025-11-26:07-55-00,2025-11-26:07-54-58,6.256,4.964,128,231,15,st_actON,st_washYES
2025-11-26:07-55-02,2025-11-26:07-55-01,2025-11-26:07-55-00,6.256,4.964,89,182,5,st_actON,st_washYES
2025-11-26:07-55-04,2025-11-26:07-55-03,2025-11-26:07-55-02,6.256,4.947,94,186,9,st_actON,st_washYES
2025-11-26:07-55-06,2025-11-26:07-55-05,2025-11-26:07-55-03,6.256,4.947,98,191,16,st_actON,st_washYES
2025-11-26:07-55-08,2025-11-26:07-55-07,2025-11-26:07-55-05,6.256,4.947,105,203,17,st_actON,st_washYES
2025-11-26:07-55-10,2025-11-26:07-55-09,2025-11-26:07-55-07,6.256,4.947,100,193,12,st_actON,st_washYES
2025-11-26:07-55-12,2025-11-26:07-55-25,2025-11-26:07-55-24,37.468,17.051,124,233,9,st_actOFF,st_washNO
2025-11-26:07-55-28,2025-11-26:07-55-27,2025-11-26:07-55-26,8.517,36.278,130,222,6,st_actOFF,st_washNO
2025-11-26:07-55-30,2025-11-26:07-55-29,2025-11-26:07-55-28,7.548,56.338,114,209,14,st_actOFF,st_washNO
2025-11-26:07-55-32,2025-11-26:07-55-31,2025-11-26:07-55-29,7.548,5.593,102,194,10,st_actON,st_washYES
2025-11-26:07-55-47,2025-11-26:07-55-46,2025-11-26:07-55-44,7.548,6.239,121,217,8,st_actON,st_washYES
2025-11-26:07-55-49,2025-11-26:07-55-48,2025-11-26:07-55-46,7.548,6.239,98,197,17,st_actON,st_washYES
2025-11-26:07-55-51,2025-11-26:07-55-49,2025-11-26:07-55-48,7.531,6.239,94,201,6,st_actON,st_washYES
2025-11-26:07-55-53,2025-11-26:07-55-49,2025-11-26:07-55-48,7.531,6.239,94,201,101,st_actON,st_washYES
2025-11-26:07-55-55,2025-11-26:07-55-53,2025-11-26:07-55-50,7.548,6.239,1906,2057,10,st_actON,st_washYES
2025-11-26:07-55-57,2025-11-26:07-55-55,2025-11-26:07-55-53,7.531,6.239,562,703,11,st_actON,st_washYES
2025-11-26:07-55-59,2025-11-26:07-55-57,2025-11-26:07-55-56,7.548,6.239,104,292,10,st_actON,st_washYES
2025-11-26:07-56-01,2025-11-26:07-55-59,2025-11-26:07-55-58,7.548,6.239,123,298,11,st_actON,st_washYES
2025-11-26:07-56-03,2025-11-26:07-56-01,2025-11-26:07-56-00,7.548,6.239,91,180,6,st_actON,st_washYES
2025-11-26:07-56-05,2025-11-26:07-56-16,2025-11-26:07-56-15,42.942,29.359,124,227,12,st_actOFF,st_washNO
2025-11-26:07-56-20,2025-11-26:07-56-20,2025-11-26:07-56-18,8.177,5.27,127,223,17,st_actON,st_washYES
2025-11-26:07-56-35,2025-11-26:07-56-35,2025-11-26:07-56-33,8.194,5.287,111,212,14,st_actON,st_washYES
2025-11-26:07-56-37,2025-11-26:07-56-37,2025-11-26:07-56-35,8.194,5.27,114,213,8,st_actON,st_washYES
2025-11-26:07-56-39,2025-11-26:07-56-39,2025-11-26:07-56-37,8.194,5.27,113,211,6,st_actON,st_washYES
2025-11-26:07-56-41,2025-11-26:07-56-40,2025-11-26:07-56-39,8.194,5.27,94,203,17,st_actON,st_washYES
2025-11-26:07-56-43,2025-11-26:07-56-42,2025-11-26:07-56-41,8.194,5.287,147,261,17,st_actON,st_washYES
2025-11-26:07-56-45,2025-11-26:07-56-44,2025-11-26:07-56-43,8.177,5.287,112,208,9,st_actON,st_washYES
2025-11-26:07-56-47,2025-11-26:07-56-59,2025-11-26:07-56-57,41.82,39.933,89,190,17,st_actOFF,st_washNO
2025-11-26:07-57-03,2025-11-26:07-57-01,2025-11-26:07-56-59,45.526,5.593,148,247,9,st_actOFF,st_washNO
2025-11-26:07-57-05,2025-11-26:07-57-03,2025-11-26:07-57-01,41.378,5.593,117,217,21,st_actOFF,st_washNO
2025-11-26:07-57-07,2025-11-26:07-57-05,2025-11-26:07-57-03,41.157,5.61,116,213,21,st_actOFF,st_washNO
2025-11-26:07-57-09,2025-11-26:07-57-08,2025-11-26:07-57-07,10.591,5.593,107,201,15,st_actOFF,st_washNO
2025-11-26:07-57-11,2025-11-26:07-57-10,2025-11-26:07-57-09,10.591,5.593,98,200,21,st_actOFF,st_washNO
2025-11-26:07-57-13,2025-11-26:07-57-12,2025-11-26:07-57-11,10.591,5.593,116,225,10,st_actOFF,st_washNO
2025-11-26:07-57-15,2025-11-26:07-57-14,2025-11-26:07-57-12,10.574,5.593,105,202,8,st_actOFF,st_washNO
2025-11-26:07-57-17,2025-11-26:07-57-16,2025-11-26:07-57-14,10.591,5.593,95,189,9,st_actOFF,st_washNO
2025-11-26:07-57-19,2025-11-26:07-57-18,2025-11-26:07-57-16,10.574,5.61,96,201,9,st_actOFF,st_washNO
2025-11-26:07-57-21,2025-11-26:07-57-20,2025-11-26:07-57-18,10.574,5.593,90,186,16,st_actOFF,st_washNO
2025-11-26:07-57-23,2025-11-26:07-57-21,2025-11-26:07-57-20,10.591,5.593,93,188,17,st_actOFF,st_washNO
2025-11-26:07-57-25,2025-11-26:07-57-23,2025-11-26:07-57-22,10.574,5.593,126,224,17,st_actOFF,st_washNO
2025-11-26:07-57-27,2025-11-26:07-57-25,2025-11-26:07-57-23,37.706,19.907,141,243,12,st_actOFF,st_washNO
2025-11-26:07-57-29,2025-11-26:07-57-29,2025-11-26:07-57-27,37.026,37.196,93,203,8,st_actOFF,st_washNO
2025-11-26:07-57-31,2025-11-26:07-57-31,2025-11-26:07-57-29,37.927,36.278,99,203,17,st_actOFF,st_washNO
2025-11-26:07-57-33,2025-11-26:07-57-32,2025-11-26:07-57-31,43.537,36.278,97,198,5,st_actOFF,st_washNO
2025-11-26:07-57-35,2025-11-26:07-57-34,2025-11-26:07-57-33,44.54,37.876,71,179,8,st_actOFF,st_washNO
2025-11-26:07-57-37,2025-11-26:07-57-36,2025-11-26:07-57-35,44.523,36.278,85,187,8,st_actOFF,st_washNO
2025-11-26:07-57-39,2025-11-26:07-57-38,2025-11-26:07-57-36,43.724,36.278,72,166,7,st_actOFF,st_washNO
2025-11-26:07-57-41,2025-11-26:07-57-40,2025-11-26:07-57-38,36.312,37.213,125,227,18,st_actOFF,st_washNO
2025-11-26:07-57-43,2025-11-26:07-57-42,2025-11-26:07-57-40,37.927,400,120,247,10,st_actOFF,st_washNO
2025-11-26:07-57-45,2025-11-26:07-57-44,2025-11-26:07-57-42,39.355,19.278,131,228,7,st_actOFF,st_washNO
2025-11-26:07-57-47,2025-11-26:07-57-45,2025-11-26:07-57-44,37.247,36.057,110,213,16,st_actOFF,st_washNO
2025-11-26:07-57-49,2025-11-26:07-57-47,2025-11-26:07-57-46,36.074,37.434,117,217,16,st_actOFF,st_washNO
2025-11-26:07-57-51,2025-11-26:07-57-49,2025-11-26:07-57-48,6.256,5.593,120,219,32,st_actON,st_washYES
2025-11-26:07-58-06,2025-11-26:07-58-06,2025-11-26:07-58-04,6.256,5.593,90,186,9,st_actON,st_washYES
2025-11-26:07-58-08,2025-11-26:07-58-08,2025-11-26:07-58-06,6.256,5.593,126,240,15,st_actON,st_washYES
2025-11-26:07-58-10,2025-11-26:07-58-10,2025-11-26:07-58-08,6.256,5.593,124,218,8,st_actON,st_washYES
2025-11-26:07-58-12,2025-11-26:07-58-11,2025-11-26:07-58-10,6.256,5.61,130,225,17,st_actON,st_washYES
2025-11-26:07-58-14,2025-11-26:07-58-13,2025-11-26:07-58-12,6.256,5.593,111,217,20,st_actON,st_washYES
2025-11-26:07-58-16,2025-11-26:07-58-15,2025-11-26:07-58-14,6.256,5.593,124,218,11,st_actON,st_washYES
2025-11-26:07-58-18,2025-11-26:07-58-17,2025-11-26:07-58-15,6.256,5.593,106,204,8,st_actON,st_washYES
2025-11-26:07-58-20,2025-11-26:07-58-19,2025-11-26:07-58-17,6.256,5.61,149,250,8,st_actON,st_washYES
2025-11-26:07-58-22,2025-11-26:07-58-21,2025-11-26:07-58-19,6.256,5.593,132,225,13,st_actON,st_washYES
2025-11-26:07-58-24,2025-11-26:07-58-23,2025-11-26:07-58-21,6.256,5.61,106,224,6,st_actON,st_washYES
2025-11-26:07-58-26,2025-11-26:07-58-25,2025-11-26:07-58-23,6.256,5.593,92,194,7,st_actON,st_washYES
2025-11-26:07-58-28,2025-11-26:07-58-28,2025-11-26:07-58-27,6.239,5.61,88,184,7,st_actON,st_washYES
2025-11-26:07-58-30,2025-11-26:07-58-30,2025-11-26:07-58-29,6.256,5.61,126,228,9,st_actON,st_washYES
2025-11-26:07-58-32,2025-11-26:07-58-32,2025-11-26:07-58-30,6.256,5.61,89,192,12,st_actON,st_washYES
2025-11-26:07-58-34,2025-11-26:07-58-34,2025-11-26:07-58-32,6.256,5.593,99,204,14,st_actON,st_washYES
2025-11-26:07-58-36,2025-11-26:07-58-36,2025-11-26:07-58-34,6.256,5.593,69,181,8,st_actON,st_washYES
2025-11-26:07-58-38,2025-11-26:07-58-37,2025-11-26:07-58-36,6.256,5.593,92,197,8,st_actON,st_washYES
2025-11-26:07-58-40,2025-11-26:07-58-39,2025-11-26:07-58-38,6.256,5.61,125,224,13,st_actON,st_washYES
2025-11-26:07-58-42,2025-11-26:07-58-41,2025-11-26:07-58-40,6.256,5.61,96,191,7,st_actON,st_washYES
2025-11-26:07-58-44,2025-11-26:07-58-43,2025-11-26:07-58-41,6.256,5.287,229,331,9,st_actON,st_washYES
2025-11-26:07-58-47,2025-11-26:07-58-45,2025-11-26:07-58-43,6.256,5.61,152,258,19,st_actON,st_washYES
2025-11-26:07-58-49,2025-11-26:07-58-47,2025-11-26:07-58-45,6.256,5.27,95,196,17,st_actON,st_washYES
2025-11-26:07-58-51,2025-11-26:07-58-49,2025-11-26:07-58-47,6.273,5.287,160,262,11,st_actON,st_washYES
2025-11-26:07-58-53,2025-11-26:07-58-53,2025-11-26:07-58-51,6.256,5.27,118,171,7,st_actON,st_washYES
2025-11-26:07-58-55,2025-11-26:07-58-54,2025-11-26:07-58-53,6.256,5.287,123,224,8,st_actON,st_washYES
2025-11-26:07-58-57,2025-11-26:07-58-56,2025-11-26:07-58-55,6.256,5.61,119,215,8,st_actON,st_washYES
2025-11-26:07-58-59,2025-11-26:07-58-58,2025-11-26:07-58-57,6.256,5.27,151,252,10,st_actON,st_washYES
2025-11-26:07-59-01,2025-11-26:07-59-00,2025-11-26:07-58-58,6.239,5.27,101,210,15,st_actON,st_washYES
2025-11-26:07-59-03,2025-11-26:07-59-02,2025-11-26:07-59-00,6.256,5.593,125,229,17,st_actON,st_washYES
2025-11-26:07-59-05,2025-11-26:07-59-04,2025-11-26:07-59-02,6.256,5.61,92,181,14,st_actON,st_washYES
2025-11-26:07-59-07,2025-11-26:07-59-06,2025-11-26:07-59-04,6.256,5.61,97,198,6,st_actON,st_washYES
2025-11-26:07-59-09,2025-11-26:07-59-07,2025-11-26:07-59-06,6.256,5.593,101,205,6,st_actON,st_washYES
