timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-18:14-10-25,2025-11-18:14-10-24,2025-11-18:14-10-11,400,36.108,172,920,49,st_actOFF,st_washNO
2025-11-18:14-10-27,2025-11-18:14-10-26,2025-11-18:14-10-13,35.938,37.961,176,852,38,st_actOFF,st_washNO
2025-11-18:14-10-29,2025-11-18:14-10-29,2025-11-18:14-10-15,217.311,56.695,225,1265,37,st_actOFF,st_washNO
2025-11-18:14-10-31,2025-11-18:14-10-30,2025-11-18:14-10-17,400,30.685,203,918,40,st_actOFF,st_washNO
2025-11-18:14-10-33,2025-11-18:14-10-32,2025-11-18:14-10-19,8.449,400,179,798,58,st_actOFF,st_washNO
2025-11-18:14-10-35,2025-11-18:14-10-34,2025-11-18:14-10-20,145.894,217.634,171,772,42,st_actOFF,st_washNO
2025-11-18:14-10-37,2025-11-18:14-10-36,2025-11-18:14-10-22,217.651,56.695,179,825,30,st_actOFF,st_washNO
2025-11-18:14-10-39,2025-11-18:14-10-38,2025-11-18:14-10-24,4.964,5.933,165,901,42,st_actON,st_washYES
2025-11-18:14-10-41,2025-11-18:14-10-40,2025-11-18:14-10-26,4.335,6.579,157,932,42,st_actON,st_washYES
2025-11-18:14-10-43,2025-11-18:14-10-42,2025-11-18:14-10-28,4.335,5.593,164,825,46,st_actON,st_washYES
2025-11-18:14-10-45,2025-11-18:14-10-44,2025-11-18:14-10-30,4.658,400,181,910,41,st_actOFF,st_washNO
2025-11-18:14-10-47,2025-11-18:14-10-46,2025-11-18:14-10-32,4.318,4.641,168,794,61,st_actON,st_washYES
2025-11-18:14-10-49,2025-11-18:14-10-49,2025-11-18:14-10-35,78.302,102.238,168,844,108,st_actOFF,st_washNO
2025-11-18:14-10-51,2025-11-18:14-10-51,2025-11-18:14-10-37,61.285,126.361,194,787,24,st_actOFF,st_washNO
2025-11-18:14-10-53,2025-11-18:14-10-53,2025-11-18:14-10-39,51.833,71.638,148,740,26,st_actOFF,st_washNO
2025-11-18:14-10-56,2025-11-18:14-10-55,2025-11-18:14-10-41,145.299,143.463,142,819,37,st_actOFF,st_washNO
2025-11-18:14-10-58,2025-11-18:14-10-56,2025-11-18:14-10-43,145.095,143.514,174,821,37,st_actOFF,st_washNO
2025-11-18:14-11-00,2025-11-18:14-10-58,2025-11-18:14-10-45,144.789,144.313,164,751,41,st_actOFF,st_washNO
2025-11-18:14-11-02,2025-11-18:14-11-00,2025-11-18:14-10-46,142.987,143.48,163,747,36,st_actOFF,st_washNO
2025-11-18:14-11-04,2025-11-18:14-11-04,2025-11-18:14-10-50,145.163,143.497,170,725,41,st_actOFF,st_washNO
2025-11-18:14-11-06,2025-11-18:14-11-05,2025-11-18:14-10-52,144.721,143.514,138,824,34,st_actOFF,st_washNO
2025-11-18:14-11-08,2025-11-18:14-11-07,2025-11-18:14-10-53,215.951,160.99,162,749,48,st_actOFF,st_washNO
2025-11-18:14-11-10,2025-11-18:14-11-09,2025-11-18:14-10-55,143.395,143.48,186,856,25,st_actOFF,st_washNO
2025-11-18:14-11-12,2025-11-18:14-11-11,2025-11-18:14-10-57,143.378,45.543,182,1020,46,st_actOFF,st_washNO
2025-11-18:14-11-14,2025-11-18:14-11-13,2025-11-18:14-10-59,145.877,143.905,195,839,42,st_actOFF,st_washNO
2025-11-18:14-11-16,2025-11-18:14-11-15,2025-11-18:14-11-01,144.721,143.463,173,875,74,st_actOFF,st_washNO
2025-11-18:14-11-18,2025-11-18:14-11-17,2025-11-18:14-11-03,144.313,143.446,120,819,47,st_actOFF,st_washNO
2025-11-18:14-11-20,2025-11-18:14-11-19,2025-11-18:14-11-05,147.73,143.905,114,805,48,st_actOFF,st_washNO
2025-11-18:14-11-22,2025-11-18:14-11-22,2025-11-18:14-11-07,144.704,43.724,1524,805,47,st_actOFF,st_washNO
2025-11-18:14-11-24,2025-11-18:14-11-24,2025-11-18:14-11-10,216.393,143.922,174,2145,45,st_actOFF,st_washNO
2025-11-18:14-11-26,2025-11-18:14-11-26,2025-11-18:14-11-12,144.738,143.888,180,765,44,st_actOFF,st_washNO
2025-11-18:14-11-28,2025-11-18:14-11-28,2025-11-18:14-11-14,145.588,143.905,192,923,37,st_actOFF,st_washNO
2025-11-18:14-11-30,2025-11-18:14-11-30,2025-11-18:14-11-16,148.631,143.089,180,899,44,st_actOFF,st_washNO
2025-11-18:14-11-32,2025-11-18:14-11-31,2025-11-18:14-11-18,145.605,143.48,134,826,28,st_actOFF,st_washNO
2025-11-18:14-11-34,2025-11-18:14-11-33,2025-11-18:14-11-20,218.96,143.123,146,852,32,st_actOFF,st_washNO
2025-11-18:14-11-36,2025-11-18:14-11-35,2025-11-18:14-11-21,145.605,144.364,167,753,43,st_actOFF,st_washNO
2025-11-18:14-11-39,2025-11-18:14-11-37,2025-11-18:14-11-23,146.047,143.548,171,772,32,st_actOFF,st_washNO
2025-11-18:14-11-41,2025-11-18:14-11-39,2025-11-18:14-11-25,144.772,143.939,146,728,47,st_actOFF,st_washNO
2025-11-18:14-11-43,2025-11-18:14-11-42,2025-11-18:14-11-29,145.605,143.514,163,748,42,st_actOFF,st_washNO
2025-11-18:14-11-45,2025-11-18:14-11-44,2025-11-18:14-11-30,144.483,143.548,164,872,36,st_actOFF,st_washNO
2025-11-18:14-11-47,2025-11-18:14-11-46,2025-11-18:14-11-32,145.639,143.565,139,722,27,st_actOFF,st_washNO
2025-11-18:14-11-49,2025-11-18:14-11-48,2025-11-18:14-11-34,145.18,143.14,167,859,24,st_actOFF,st_washNO
2025-11-18:14-11-51,2025-11-18:14-11-50,2025-11-18:14-11-36,143.939,143.99,102,677,14,st_actOFF,st_washNO
2025-11-18:14-11-53,2025-11-18:14-11-51,2025-11-18:14-11-38,155.669,143.939,167,754,39,st_actOFF,st_washNO
2025-11-18:14-11-55,2025-11-18:14-11-53,2025-11-18:14-11-39,144.772,143.582,166,794,34,st_actOFF,st_washNO
2025-11-18:14-11-57,2025-11-18:14-11-57,2025-11-18:14-11-43,145.18,143.106,129,820,18,st_actOFF,st_washNO
2025-11-18:14-12-04,-,-,145.18,143.106,0,0,78,st_actOFF,st_washNO
2025-11-18:14-12-06,-,-,145.18,143.106,0,0,42,st_actOFF,st_washNO
2025-11-18:14-12-08,2025-11-18:14-12-06,2025-11-18:14-11-52,149.379,143.922,164,1369,21,st_actOFF,st_washNO
2025-11-18:14-12-10,2025-11-18:14-12-09,2025-11-18:14-11-55,142.987,143.548,211,867,33,st_actOFF,st_washNO
2025-11-18:14-12-12,2025-11-18:14-12-11,2025-11-18:14-11-57,144.755,145.027,165,951,39,st_actOFF,st_washNO
2025-11-18:14-12-14,2025-11-18:14-12-13,2025-11-18:14-11-59,216.427,143.99,191,884,128,st_actOFF,st_washNO
2025-11-18:14-12-16,2025-11-18:14-12-16,2025-11-18:14-12-02,145.707,143.089,178,786,27,st_actOFF,st_washNO
2025-11-18:14-12-19,2025-11-18:14-12-18,2025-11-18:14-12-04,146.472,42.942,204,785,40,st_actOFF,st_washNO
2025-11-18:14-12-21,2025-11-18:14-12-20,2025-11-18:14-12-06,144.738,143.871,187,850,41,st_actOFF,st_washNO
2025-11-18:14-12-23,2025-11-18:14-12-22,2025-11-18:14-12-08,145.622,142.63,167,793,47,st_actOFF,st_washNO
2025-11-18:14-12-25,2025-11-18:14-12-24,2025-11-18:14-12-10,147.322,143.922,171,766,44,st_actOFF,st_washNO
2025-11-18:14-12-27,2025-11-18:14-12-26,2025-11-18:14-12-12,145.639,143.922,174,844,30,st_actOFF,st_washNO
2025-11-18:14-12-29,2025-11-18:14-12-28,2025-11-18:14-12-14,143.803,143.038,195,864,44,st_actOFF,st_washNO
2025-11-18:14-12-31,2025-11-18:14-12-29,2025-11-18:14-12-16,145.588,144.041,158,858,20,st_actOFF,st_washNO
2025-11-18:14-12-33,2025-11-18:14-12-31,2025-11-18:14-12-17,146.064,143.888,163,760,33,st_actOFF,st_washNO
2025-11-18:14-12-35,2025-11-18:14-12-33,2025-11-18:14-12-19,144.738,143.463,174,977,23,st_actOFF,st_washNO
2025-11-18:14-12-37,2025-11-18:14-12-35,2025-11-18:14-12-22,144.636,144.313,163,821,43,st_actOFF,st_washNO
2025-11-18:14-12-39,2025-11-18:14-12-39,2025-11-18:14-12-25,144.721,143.905,146,832,16,st_actOFF,st_washNO
2025-11-18:14-12-41,2025-11-18:14-12-41,2025-11-18:14-12-27,147.747,144.347,197,776,28,st_actOFF,st_washNO
2025-11-18:14-12-43,2025-11-18:14-12-42,2025-11-18:14-12-29,144.755,143.922,172,849,18,st_actOFF,st_washNO
2025-11-18:14-12-45,2025-11-18:14-12-44,2025-11-18:14-12-31,144.313,143.48,149,850,15,st_actOFF,st_washNO
2025-11-18:14-12-47,2025-11-18:14-12-46,2025-11-18:14-12-33,145.707,42.738,163,758,27,st_actOFF,st_washNO
2025-11-18:14-12-49,2025-11-18:14-12-48,2025-11-18:14-12-34,146.047,143.531,118,775,18,st_actOFF,st_washNO
2025-11-18:14-12-51,2025-11-18:14-12-50,2025-11-18:14-12-36,216.376,143.973,156,798,37,st_actOFF,st_washNO
2025-11-18:14-12-53,2025-11-18:14-12-52,2025-11-18:14-12-38,157.403,143.922,189,770,25,st_actOFF,st_washNO
2025-11-18:14-12-55,2025-11-18:14-12-55,2025-11-18:14-12-42,143.021,144.364,159,811,33,st_actOFF,st_washNO
2025-11-18:14-12-57,2025-11-18:14-12-57,2025-11-18:14-12-43,145.605,143.497,197,767,35,st_actOFF,st_washNO
2025-11-18:14-12-59,2025-11-18:14-12-59,2025-11-18:14-12-45,143.922,143.531,179,832,38,st_actOFF,st_washNO
2025-11-18:14-13-01,2025-11-18:14-13-01,2025-11-18:14-12-47,145.18,143.106,196,845,47,st_actOFF,st_washNO
2025-11-18:14-13-03,2025-11-18:14-13-03,2025-11-18:14-12-49,145.197,143.99,178,766,14,st_actOFF,st_washNO
2025-11-18:14-13-05,2025-11-18:14-13-04,2025-11-18:14-12-51,148.631,143.973,155,831,55,st_actOFF,st_washNO
2025-11-18:14-13-08,2025-11-18:14-13-06,2025-11-18:14-12-53,215.951,143.548,159,756,76,st_actOFF,st_washNO
2025-11-18:14-13-10,2025-11-18:14-13-08,2025-11-18:14-12-55,143.463,143.106,168,744,22,st_actOFF,st_washNO
2025-11-18:14-13-12,2025-11-18:14-13-10,2025-11-18:14-12-56,148.648,143.514,148,824,81,st_actOFF,st_washNO
2025-11-18:14-13-14,2025-11-18:14-13-14,2025-11-18:14-13-00,146.047,143.548,201,854,39,st_actOFF,st_washNO
2025-11-18:14-13-16,2025-11-18:14-13-15,2025-11-18:14-13-02,60.979,67.49,223,848,31,st_actOFF,st_washNO
2025-11-18:14-13-18,2025-11-18:14-13-17,2025-11-18:14-13-04,144.704,44.727,138,814,28,st_actOFF,st_washNO
2025-11-18:14-13-20,2025-11-18:14-13-19,2025-11-18:14-13-06,216.954,52.054,174,843,16,st_actOFF,st_washNO
2025-11-18:14-13-22,2025-11-18:14-13-21,2025-11-18:14-13-07,60.146,52.564,187,805,49,st_actOFF,st_washNO
2025-11-18:14-13-24,2025-11-18:14-13-23,2025-11-18:14-13-09,147.713,53.924,204,895,38,st_actOFF,st_washNO
2025-11-18:14-13-26,2025-11-18:14-13-25,2025-11-18:14-13-11,148.172,143.888,152,820,28,st_actOFF,st_washNO
2025-11-18:14-13-28,2025-11-18:14-13-27,2025-11-18:14-13-13,145.588,146.489,196,908,37,st_actOFF,st_washNO
2025-11-18:14-13-30,2025-11-18:14-13-29,2025-11-18:14-13-15,58.871,62.611,230,829,30,st_actOFF,st_washNO
2025-11-18:14-13-32,2025-11-18:14-13-31,2025-11-18:14-13-17,57.052,57.681,200,863,35,st_actOFF,st_washNO
2025-11-18:14-13-34,2025-11-18:14-13-32,2025-11-18:14-13-19,37.434,67.626,217,894,24,st_actOFF,st_washNO
2025-11-18:14-13-36,2025-11-18:14-13-34,2025-11-18:14-13-21,54.689,42.942,177,923,28,st_actOFF,st_washNO
2025-11-18:14-13-38,2025-11-18:14-13-36,2025-11-18:14-13-23,46.716,44.336,222,844,124,st_actOFF,st_washNO
2025-11-18:14-13-40,2025-11-18:14-13-40,2025-11-18:14-13-26,57.069,60.741,194,874,36,st_actOFF,st_washNO
2025-11-18:14-13-42,2025-11-18:14-13-42,2025-11-18:14-13-28,58.174,58.106,183,953,27,st_actOFF,st_washNO
2025-11-18:14-13-44,2025-11-18:14-13-44,2025-11-18:14-13-30,224.026,58.259,165,898,23,st_actOFF,st_washNO
2025-11-18:14-13-46,2025-11-18:14-13-46,2025-11-18:14-13-32,144.279,44.54,185,813,15,st_actOFF,st_washNO
2025-11-18:14-13-48,2025-11-18:14-13-48,2025-11-18:14-13-34,60.129,61.319,211,812,46,st_actOFF,st_washNO
2025-11-18:14-13-51,2025-11-18:14-13-50,2025-11-18:14-13-36,143.837,143.446,169,795,28,st_actOFF,st_washNO
2025-11-18:14-13-53,2025-11-18:14-13-51,2025-11-18:14-13-38,144.721,143.888,185,827,36,st_actOFF,st_washNO
2025-11-18:14-13-55,2025-11-18:14-13-53,2025-11-18:14-13-40,147.288,143.463,189,800,25,st_actOFF,st_washNO
2025-11-18:14-13-57,2025-11-18:14-13-55,2025-11-18:14-13-41,216.291,142.613,159,773,31,st_actOFF,st_washNO
2025-11-18:14-13-59,2025-11-18:14-13-57,2025-11-18:14-13-43,143.837,143.446,166,822,33,st_actOFF,st_washNO
2025-11-18:14-14-01,2025-11-18:14-14-00,2025-11-18:14-13-46,143.837,143.004,163,922,41,st_actOFF,st_washNO
2025-11-18:14-14-03,2025-11-18:14-14-02,2025-11-18:14-13-48,144.262,87.72,193,872,35,st_actOFF,st_washNO
2025-11-18:14-14-05,2025-11-18:14-14-04,2025-11-18:14-13-50,145.605,144.33,196,906,28,st_actOFF,st_washNO
2025-11-18:14-14-07,2025-11-18:14-14-06,2025-11-18:14-13-52,143.854,45.934,195,881,13,st_actOFF,st_washNO
2025-11-18:14-14-09,2025-11-18:14-14-08,2025-11-18:14-13-54,147.305,143.531,202,818,26,st_actOFF,st_washNO
2025-11-18:14-14-11,2025-11-18:14-14-09,2025-11-18:14-13-56,144.891,143.021,166,820,9,st_actOFF,st_washNO
2025-11-18:14-14-13,2025-11-18:14-14-11,2025-11-18:14-13-58,144.262,143.021,201,894,28,st_actOFF,st_washNO
2025-11-18:14-14-15,2025-11-18:14-14-13,2025-11-18:14-13-59,143.837,143.446,161,901,28,st_actOFF,st_washNO
2025-11-18:14-14-17,2025-11-18:14-14-15,2025-11-18:14-14-01,143.395,143.463,205,892,27,st_actOFF,st_washNO
2025-11-18:14-14-19,2025-11-18:14-14-17,2025-11-18:14-14-03,2.72,44.88,176,812,46,st_actOFF,st_washNO
2025-11-18:14-14-21,2025-11-18:14-14-21,2025-11-18:14-14-07,3.689,65.093,173,914,30,st_actOFF,st_washNO
2025-11-18:14-14-23,2025-11-18:14-14-23,2025-11-18:14-14-09,3.366,49.419,196,891,26,st_actOFF,st_washNO
2025-11-18:14-14-25,2025-11-18:14-14-25,2025-11-18:14-14-11,3.672,46.07,230,814,10,st_actOFF,st_washNO
2025-11-18:14-14-27,2025-11-18:14-14-27,2025-11-18:14-14-13,4.012,64.532,185,902,13,st_actOFF,st_washNO
2025-11-18:14-14-29,2025-11-18:14-14-29,2025-11-18:14-14-15,216.291,143.82,212,811,28,st_actOFF,st_washNO
2025-11-18:14-14-31,2025-11-18:14-14-31,2025-11-18:14-14-17,146.404,143.837,205,815,26,st_actOFF,st_washNO
2025-11-18:14-14-33,2025-11-18:14-14-32,2025-11-18:14-14-19,143.004,143.82,179,773,15,st_actOFF,st_washNO
2025-11-18:14-14-35,2025-11-18:14-14-34,2025-11-18:14-14-20,145.52,143.004,216,801,15,st_actOFF,st_washNO
2025-11-18:14-14-37,2025-11-18:14-14-36,2025-11-18:14-14-22,157.301,143.395,172,859,28,st_actOFF,st_washNO
2025-11-18:14-14-39,2025-11-18:14-14-38,2025-11-18:14-14-25,216.291,143.837,175,834,29,st_actOFF,st_washNO
2025-11-18:14-14-41,2025-11-18:14-14-40,2025-11-18:14-14-26,216.002,144.296,163,754,34,st_actOFF,st_washNO
2025-11-18:14-14-43,2025-11-18:14-14-42,2025-11-18:14-14-28,215.917,159.511,176,811,75,st_actOFF,st_washNO
2025-11-18:14-14-45,2025-11-18:14-14-45,2025-11-18:14-14-32,215.917,144.364,176,851,27,st_actOFF,st_washNO
2025-11-18:14-14-48,2025-11-18:14-14-47,2025-11-18:14-14-34,144.245,44.54,149,765,27,st_actOFF,st_washNO
2025-11-18:14-14-50,2025-11-18:14-14-49,2025-11-18:14-14-35,147.713,145.146,231,727,30,st_actOFF,st_washNO
2025-11-18:14-14-52,2025-11-18:14-14-51,2025-11-18:14-14-37,144.721,45.509,153,840,29,st_actOFF,st_washNO
2025-11-18:14-14-54,2025-11-18:14-14-53,2025-11-18:14-14-39,147.713,143.48,194,905,26,st_actOFF,st_washNO
2025-11-18:14-14-56,2025-11-18:14-14-55,2025-11-18:14-14-41,145.622,42.925,167,903,16,st_actOFF,st_washNO
2025-11-18:14-14-58,2025-11-18:14-14-57,2025-11-18:14-14-43,146.047,42.959,200,931,32,st_actOFF,st_washNO
2025-11-18:14-15-00,2025-11-18:14-14-58,2025-11-18:14-14-45,146.472,143.106,167,757,29,st_actOFF,st_washNO
2025-11-18:14-15-02,2025-11-18:14-15-00,2025-11-18:14-14-47,147.356,143.888,177,763,23,st_actOFF,st_washNO
2025-11-18:14-15-04,2025-11-18:14-15-02,2025-11-18:14-14-49,145.622,44.54,132,813,27,st_actOFF,st_washNO
2025-11-18:14-15-06,2025-11-18:14-15-06,2025-11-18:14-14-52,148.648,143.514,148,766,26,st_actOFF,st_washNO
2025-11-18:14-15-08,2025-11-18:14-15-08,2025-11-18:14-14-54,145.605,143.956,164,953,19,st_actOFF,st_washNO
2025-11-18:14-15-10,2025-11-18:14-15-10,2025-11-18:14-14-56,146.353,143.922,94,919,8,st_actOFF,st_washNO
2025-11-18:14-15-12,2025-11-18:14-15-11,2025-11-18:14-14-58,144.347,143.956,94,707,20,st_actOFF,st_washNO
2025-11-18:14-15-14,2025-11-18:14-15-13,2025-11-18:14-15-00,146.489,143.531,95,814,20,st_actOFF,st_washNO
2025-11-18:14-15-16,2025-11-18:14-15-15,2025-11-18:14-15-02,147.373,143.956,95,675,18,st_actOFF,st_washNO
2025-11-18:14-15-18,2025-11-18:14-15-17,2025-11-18:14-15-03,146.472,144.381,185,775,21,st_actOFF,st_washNO
2025-11-18:14-15-20,2025-11-18:14-15-19,2025-11-18:14-15-05,146.489,144.381,98,695,21,st_actOFF,st_washNO
2025-11-18:14-15-22,2025-11-18:14-15-20,2025-11-18:14-15-07,144.33,143.922,133,829,80,st_actOFF,st_washNO
2025-11-18:14-15-24,2025-11-18:14-15-24,2025-11-18:14-15-11,215.9,62.713,135,813,8,st_actOFF,st_washNO
2025-11-18:14-15-26,2025-11-18:14-15-26,2025-11-18:14-15-12,215.883,58.361,138,731,19,st_actOFF,st_washNO
2025-11-18:14-15-28,2025-11-18:14-15-27,2025-11-18:14-15-14,215.934,56.695,97,731,16,st_actOFF,st_washNO
2025-11-18:14-15-30,2025-11-18:14-15-29,2025-11-18:14-15-16,400,142.97,144,764,20,st_actOFF,st_washNO
2025-11-18:14-15-32,2025-11-18:14-15-31,2025-11-18:14-15-18,400,216.461,114,740,21,st_actOFF,st_washNO
2025-11-18:14-15-34,2025-11-18:14-15-33,2025-11-18:14-15-20,400,143.344,150,757,17,st_actOFF,st_washNO
2025-11-18:14-15-36,2025-11-18:14-15-35,2025-11-18:14-15-21,400,216.41,100,702,25,st_actOFF,st_washNO
2025-11-18:14-15-38,2025-11-18:14-15-36,2025-11-18:14-15-23,400,217.702,105,806,26,st_actOFF,st_washNO
2025-11-18:14-15-40,2025-11-18:14-15-40,2025-11-18:14-15-26,245.684,145.945,168,782,6,st_actOFF,st_washNO
2025-11-18:14-15-42,2025-11-18:14-15-42,2025-11-18:14-15-28,244.817,144.245,430,775,7,st_actOFF,st_washNO
2025-11-18:14-15-44,2025-11-18:14-15-42,2025-11-18:14-15-28,245.191,145.18,430,1122,31,st_actOFF,st_washNO
2025-11-18:14-15-46,2025-11-18:14-15-46,2025-11-18:14-15-32,400,144.228,119,1080,12,st_actOFF,st_washNO
2025-11-18:14-15-48,2025-11-18:14-15-48,2025-11-18:14-15-34,244.868,145.945,146,843,20,st_actOFF,st_washNO
2025-11-18:14-15-50,2025-11-18:14-15-50,2025-11-18:14-15-36,400,142.205,141,754,22,st_actOFF,st_washNO
2025-11-18:14-15-52,2025-11-18:14-15-52,2025-11-18:14-15-38,400,143.378,127,796,26,st_actOFF,st_washNO
2025-11-18:14-15-55,2025-11-18:14-15-53,2025-11-18:14-15-40,400,67.626,144,808,22,st_actOFF,st_washNO
2025-11-18:14-15-57,2025-11-18:14-15-55,2025-11-18:14-15-42,400,142.273,147,810,22,st_actOFF,st_washNO
2025-11-18:14-15-59,2025-11-18:14-15-57,2025-11-18:14-15-43,216.325,69.87,121,725,10,st_actOFF,st_washNO
2025-11-18:14-16-01,2025-11-18:14-15-59,2025-11-18:14-15-45,6.885,28.951,101,725,18,st_actOFF,st_washNO
2025-11-18:14-16-03,2025-11-18:14-15-59,2025-11-18:14-15-45,6.885,28.951,101,679,20,st_actOFF,st_washNO
2025-11-18:14-16-05,2025-11-18:14-16-03,2025-11-18:14-15-50,6.494,47.226,115,744,18,st_actOFF,st_washNO
2025-11-18:14-16-07,2025-11-18:14-16-05,2025-11-18:14-15-52,400,36.346,122,810,22,st_actOFF,st_washNO
2025-11-18:14-16-09,2025-11-18:14-16-07,2025-11-18:14-15-53,216.274,65.382,151,799,19,st_actOFF,st_washNO
2025-11-18:14-16-11,2025-11-18:14-16-09,2025-11-18:14-15-55,216.002,63.682,136,715,24,st_actOFF,st_washNO
2025-11-18:14-16-13,2025-11-18:14-16-12,2025-11-18:14-15-59,215.951,62.305,86,805,7,st_actOFF,st_washNO
2025-11-18:14-16-15,2025-11-18:14-16-14,2025-11-18:14-16-01,215.951,72.862,73,699,5,st_actOFF,st_washNO
2025-11-18:14-16-17,2025-11-18:14-16-16,2025-11-18:14-16-02,142.392,38.42,91,866,20,st_actOFF,st_washNO
2025-11-18:14-16-19,2025-11-18:14-16-18,2025-11-18:14-16-04,216.359,74.477,142,785,26,st_actOFF,st_washNO
2025-11-18:14-16-21,2025-11-18:14-16-20,2025-11-18:14-16-06,142.494,46.716,130,810,6,st_actOFF,st_washNO
2025-11-18:14-16-23,2025-11-18:14-16-22,2025-11-18:14-16-08,61.812,58.667,148,721,25,st_actOFF,st_washNO
2025-11-18:14-16-25,2025-11-18:14-16-23,2025-11-18:14-16-10,215.543,63.308,130,789,17,st_actOFF,st_washNO
2025-11-18:14-16-27,2025-11-18:14-16-25,2025-11-18:14-16-11,216.325,63.274,151,823,53,st_actOFF,st_washNO
2025-11-18:14-16-29,2025-11-18:14-16-29,2025-11-18:14-16-15,145.044,215.662,122,720,24,st_actOFF,st_washNO
2025-11-18:14-16-31,2025-11-18:14-16-31,2025-11-18:14-16-17,147.254,143.803,147,786,20,st_actOFF,st_washNO
2025-11-18:14-16-33,2025-11-18:14-16-32,2025-11-18:14-16-19,215.934,145.18,123,754,18,st_actOFF,st_washNO
2025-11-18:14-16-35,2025-11-18:14-16-34,2025-11-18:14-16-20,146.404,144.279,150,771,22,st_actOFF,st_washNO
2025-11-18:14-16-37,2025-11-18:14-16-36,2025-11-18:14-16-22,143.786,145.605,96,738,19,st_actOFF,st_washNO
2025-11-18:14-16-39,2025-11-18:14-16-38,2025-11-18:14-16-24,215.968,145.673,151,764,9,st_actOFF,st_washNO
2025-11-18:14-16-41,2025-11-18:14-16-40,2025-11-18:14-16-27,145.146,143.905,130,760,22,st_actOFF,st_washNO
2025-11-18:14-16-43,2025-11-18:14-16-41,2025-11-18:14-16-28,147.645,145.605,143,893,18,st_actOFF,st_washNO
2025-11-18:14-16-45,2025-11-18:14-16-45,2025-11-18:14-16-32,215.968,144.347,137,781,20,st_actOFF,st_washNO
2025-11-18:14-16-47,2025-11-18:14-16-47,2025-11-18:14-16-34,216.002,143.922,115,730,4,st_actOFF,st_washNO
2025-11-18:14-16-49,2025-11-18:14-16-49,2025-11-18:14-16-36,143.905,143.99,115,700,17,st_actOFF,st_washNO
2025-11-18:14-16-51,2025-11-18:14-16-50,2025-11-18:14-16-37,145.163,42.925,90,739,24,st_actOFF,st_washNO
2025-11-18:14-16-53,2025-11-18:14-16-52,2025-11-18:14-16-39,144.347,142.698,139,878,21,st_actOFF,st_washNO
