timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-10-31,2025-11-18:14-10-29,2025-11-18:14-10-16,25.7,1,13.78698,136.255,st_actOFF,st_actOFF,st_cookNO,202,53,40
2025-11-18:14-10-33,2025-11-18:14-10-33,2025-11-18:14-10-20,25.7,1,12.78943,56.474,st_actOFF,st_actOFF,st_cookNO,202,53,41
2025-11-18:14-10-35,2025-11-18:14-10-33,2025-11-18:14-10-20,25.7,1,12.78943,56.474,st_actOFF,st_actOFF,st_cookNO,202,20,62
2025-11-18:14-10-37,2025-11-18:14-10-33,2025-11-18:14-10-20,25.7,1,12.78943,56.474,st_actOFF,st_actOFF,st_cookNO,202,20,49
2025-11-18:14-10-39,2025-11-18:14-10-33,2025-11-18:14-10-20,25.7,1,12.78943,56.474,st_actOFF,st_actOFF,st_cookNO,202,126,40
2025-11-18:14-10-41,2025-11-18:14-10-41,2025-11-18:14-10-28,25.7,1,12.78943,137.666,st_actOFF,st_actOFF,st_cookNO,168,20,42
2025-11-18:14-10-43,2025-11-18:14-10-41,2025-11-18:14-10-28,25.7,1,12.78943,137.666,st_actOFF,st_actOFF,st_cookNO,168,20,28
2025-11-18:14-10-45,2025-11-18:14-10-45,2025-11-18:14-10-32,25.7,1,12.78943,143.327,st_actOFF,st_actOFF,st_cookNO,180,19,23
2025-11-18:14-10-47,2025-11-18:14-10-45,2025-11-18:14-10-32,25.7,1,12.78943,143.327,st_actOFF,st_actOFF,st_cookNO,180,19,40
2025-11-18:14-10-49,2025-11-18:14-10-49,2025-11-18:14-10-36,25.7,1,11.83482,135.541,st_actOFF,st_actOFF,st_cookNO,175,20,49
2025-11-18:14-10-51,2025-11-18:14-10-49,2025-11-18:14-10-36,25.7,1,11.83482,135.541,st_actOFF,st_actOFF,st_cookNO,175,20,43
2025-11-18:14-10-53,2025-11-18:14-10-53,2025-11-18:14-10-40,25.7,1,11.83482,138.567,st_actOFF,st_actOFF,st_cookNO,180,19,40
2025-11-18:14-10-55,2025-11-18:14-10-53,2025-11-18:14-10-40,25.7,1,11.83482,138.567,st_actOFF,st_actOFF,st_cookNO,180,19,44
2025-11-18:14-10-57,2025-11-18:14-10-57,2025-11-18:14-10-44,25.7,1,11.83482,135.915,st_actOFF,st_actOFF,st_cookNO,174,18,53
2025-11-18:14-10-59,2025-11-18:14-10-57,2025-11-18:14-10-44,25.7,1,11.83482,135.915,st_actOFF,st_actOFF,st_cookNO,174,18,49
2025-11-18:14-11-01,2025-11-18:14-11-01,2025-11-18:14-10-48,25.7,1,10.92256,141.984,st_actOFF,st_actOFF,st_cookNO,171,15,35
2025-11-18:14-11-03,2025-11-18:14-11-01,2025-11-18:14-10-48,25.7,1,10.92256,141.984,st_actOFF,st_actOFF,st_cookNO,171,15,40
2025-11-18:14-11-05,2025-11-18:14-11-04,2025-11-18:14-10-52,25.7,1,10.92256,136.85,st_actOFF,st_actOFF,st_cookNO,105,14,40
2025-11-18:14-11-08,2025-11-18:14-11-04,2025-11-18:14-10-52,25.7,1,10.92256,136.85,st_actOFF,st_actOFF,st_cookNO,105,14,39
2025-11-18:14-11-10,2025-11-18:14-11-09,2025-11-18:14-10-56,25.7,1,10.92256,138.533,st_actOFF,st_actOFF,st_cookNO,204,18,20
2025-11-18:14-11-12,2025-11-18:14-11-09,2025-11-18:14-10-56,25.7,1,10.92256,138.533,st_actOFF,st_actOFF,st_cookNO,204,18,20
2025-11-18:14-11-14,2025-11-18:14-11-13,2025-11-18:14-11-00,25.7,1,10.92256,138.567,st_actOFF,st_actOFF,st_cookNO,203,19,36
2025-11-18:14-11-16,2025-11-18:14-11-13,2025-11-18:14-11-00,25.7,1,10.92256,138.567,st_actOFF,st_actOFF,st_cookNO,203,19,77
2025-11-18:14-11-18,2025-11-18:14-11-16,2025-11-18:14-11-04,25.7,1,10.0521,137.224,st_actOFF,st_actOFF,st_cookNO,83,16,68
2025-11-18:14-11-20,2025-11-18:14-11-16,2025-11-18:14-11-04,25.7,1,10.0521,137.224,st_actOFF,st_actOFF,st_cookNO,83,16,49
2025-11-18:14-11-22,2025-11-18:14-11-16,2025-11-18:14-11-04,25.7,1,10.0521,137.207,st_actOFF,st_actOFF,st_cookNO,83,16,134
2025-11-18:14-11-24,2025-11-18:14-11-22,2025-11-18:14-11-08,25.7,1,10.0521,137.207,st_actOFF,st_actOFF,st_cookNO,1579,20,50
2025-11-18:14-11-26,2025-11-18:14-11-25,2025-11-18:14-11-12,25.7,1,9.222849,137.207,st_actOFF,st_actOFF,st_cookNO,180,18,26
2025-11-18:14-11-28,2025-11-18:14-11-25,2025-11-18:14-11-12,25.7,1,9.222849,137.207,st_actOFF,st_actOFF,st_cookNO,180,18,28
2025-11-18:14-11-30,2025-11-18:14-11-29,2025-11-18:14-11-16,25.7,1,10.0521,137.649,st_actOFF,st_actOFF,st_cookNO,181,18,29
2025-11-18:14-11-32,2025-11-18:14-11-29,2025-11-18:14-11-16,25.7,1,10.0521,137.649,st_actOFF,st_actOFF,st_cookNO,181,18,71
2025-11-18:14-11-34,2025-11-18:14-11-33,2025-11-18:14-11-20,25.7,1,9.222849,136,st_actOFF,st_actOFF,st_cookNO,171,97,19
2025-11-18:14-11-36,2025-11-18:14-11-33,2025-11-18:14-11-20,25.7,1,9.222849,136,st_actOFF,st_actOFF,st_cookNO,171,97,33
2025-11-18:14-11-38,2025-11-18:14-11-37,2025-11-18:14-11-24,25.7,1,10.0521,136.425,st_actOFF,st_actOFF,st_cookNO,166,99,19
2025-11-18:14-11-40,2025-11-18:14-11-37,2025-11-18:14-11-24,25.7,1,10.0521,136.425,st_actOFF,st_actOFF,st_cookNO,166,99,35
2025-11-18:14-11-42,2025-11-18:14-11-41,2025-11-18:14-11-28,25.7,1,9.222849,136.442,st_actOFF,st_actOFF,st_cookNO,176,17,43
2025-11-18:14-11-44,2025-11-18:14-11-41,2025-11-18:14-11-28,25.7,1,9.222849,136.442,st_actOFF,st_actOFF,st_cookNO,176,17,49
2025-11-18:14-11-46,2025-11-18:14-11-45,2025-11-18:14-11-32,25.7,1,8.434237,137.734,st_actOFF,st_actOFF,st_cookNO,176,17,32
2025-11-18:14-11-49,2025-11-18:14-11-45,2025-11-18:14-11-32,25.7,1,7.685671,138.567,st_actOFF,st_actOFF,st_cookNO,176,17,83
2025-11-18:14-11-51,2025-11-18:14-11-49,2025-11-18:14-11-36,25.7,1,7.685671,138.567,st_actOFF,st_actOFF,st_cookNO,155,18,19
2025-11-18:14-11-53,2025-11-18:14-11-53,2025-11-18:14-11-40,25.7,1,7.685671,136.85,st_actOFF,st_actOFF,st_cookNO,158,17,34
2025-11-18:14-11-55,2025-11-18:14-11-53,2025-11-18:14-11-40,25.7,1,7.685671,136.85,st_actOFF,st_actOFF,st_cookNO,158,17,13
2025-11-18:14-11-57,2025-11-18:14-11-56,2025-11-18:14-11-44,25.7,1,7.685671,136.833,st_actOFF,st_actOFF,st_cookNO,124,17,36
2025-11-18:14-12-04,-,-,25.7,1,7.685671,136.833,st_actOFF,st_actOFF,st_cookNO,0,0,64
2025-11-18:14-12-06,2025-11-18:14-12-05,2025-11-18:14-11-52,25.7,1,7.685671,143.769,st_actOFF,st_actOFF,st_cookNO,152,40,35
2025-11-18:14-12-08,2025-11-18:14-12-05,2025-11-18:14-11-52,25.7,1,7.685671,143.769,st_actOFF,st_actOFF,st_cookNO,152,40,23
2025-11-18:14-12-10,2025-11-18:14-12-09,2025-11-18:14-11-56,25.7,1,7.685671,136.85,st_actOFF,st_actOFF,st_cookNO,229,18,39
2025-11-18:14-12-12,2025-11-18:14-12-09,2025-11-18:14-11-56,25.7,1,7.685671,136.85,st_actOFF,st_actOFF,st_cookNO,229,18,40
2025-11-18:14-12-14,2025-11-18:14-12-13,2025-11-18:14-12-00,25.7,1,6.306335,136.425,st_actOFF,st_actOFF,st_cookNO,210,509,65
2025-11-18:14-12-16,2025-11-18:14-12-13,2025-11-18:14-12-00,25.7,1,6.306335,136.425,st_actOFF,st_actOFF,st_cookNO,210,509,43
2025-11-18:14-12-19,2025-11-18:14-12-17,2025-11-18:14-12-04,25.7,1,6.306335,135.609,st_actOFF,st_actOFF,st_cookNO,168,17,43
2025-11-18:14-12-21,2025-11-18:14-12-17,2025-11-18:14-12-04,25.7,1,6.306335,135.558,st_actOFF,st_actOFF,st_cookNO,168,17,101
2025-11-18:14-12-23,2025-11-18:14-12-21,2025-11-18:14-12-08,25.7,1,6.306335,135.558,st_actOFF,st_actOFF,st_cookNO,175,19,49
2025-11-18:14-12-25,2025-11-18:14-12-25,2025-11-18:14-12-12,25.7,1,6.306335,138.142,st_actOFF,st_actOFF,st_cookNO,180,21,37
2025-11-18:14-12-27,2025-11-18:14-12-25,2025-11-18:14-12-12,25.7,1,6.306335,138.142,st_actOFF,st_actOFF,st_cookNO,180,21,64
2025-11-18:14-12-29,2025-11-18:14-12-29,2025-11-18:14-12-16,25.7,1,6.306335,136.425,st_actOFF,st_actOFF,st_cookNO,146,19,17
2025-11-18:14-12-31,2025-11-18:14-12-29,2025-11-18:14-12-16,25.7,1,6.306335,136.425,st_actOFF,st_actOFF,st_cookNO,146,19,27
2025-11-18:14-12-33,2025-11-18:14-12-33,2025-11-18:14-12-20,25.7,1,6.306335,136.867,st_actOFF,st_actOFF,st_cookNO,141,16,32
2025-11-18:14-12-35,2025-11-18:14-12-33,2025-11-18:14-12-20,25.7,1,6.306335,136.867,st_actOFF,st_actOFF,st_cookNO,141,16,37
2025-11-18:14-12-37,2025-11-18:14-12-37,2025-11-18:14-12-23,25.7,1,6.306335,137.224,st_actOFF,st_actOFF,st_cookNO,159,15,25
2025-11-18:14-12-39,2025-11-18:14-12-37,2025-11-18:14-12-23,25.7,1,6.306335,137.224,st_actOFF,st_actOFF,st_cookNO,159,15,9
2025-11-18:14-12-41,2025-11-18:14-12-41,2025-11-18:14-12-27,25.7,1,6.306335,135.983,st_actOFF,st_actOFF,st_cookNO,201,32,23
2025-11-18:14-12-43,2025-11-18:14-12-41,2025-11-18:14-12-27,25.7,1,6.306335,135.983,st_actOFF,st_actOFF,st_cookNO,201,32,33
2025-11-18:14-12-45,2025-11-18:14-12-45,2025-11-18:14-12-31,25.7,1,5.674363,138.567,st_actOFF,st_actOFF,st_cookNO,142,20,40
2025-11-18:14-12-47,2025-11-18:14-12-45,2025-11-18:14-12-31,25.7,1,5.674363,138.567,st_actOFF,st_actOFF,st_cookNO,142,20,27
2025-11-18:14-12-49,2025-11-18:14-12-49,2025-11-18:14-12-35,25.7,1,5.674363,138.516,st_actOFF,st_actOFF,st_cookNO,140,15,12
2025-11-18:14-12-51,2025-11-18:14-12-49,2025-11-18:14-12-35,25.7,1,5.674363,138.516,st_actOFF,st_actOFF,st_cookNO,140,15,51
2025-11-18:14-12-53,2025-11-18:14-12-52,2025-11-18:14-12-39,25.7,1,5.674363,138.533,st_actOFF,st_actOFF,st_cookNO,93,15,43
2025-11-18:14-12-55,2025-11-18:14-12-52,2025-11-18:14-12-39,25.7,1,5.674363,138.533,st_actOFF,st_actOFF,st_cookNO,93,15,28
2025-11-18:14-12-57,2025-11-18:14-12-57,2025-11-18:14-12-43,25.7,1,5.674363,136.85,st_actOFF,st_actOFF,st_cookNO,197,22,25
2025-11-18:14-12-59,2025-11-18:14-12-57,2025-11-18:14-12-43,25.7,1,5.674363,136.85,st_actOFF,st_actOFF,st_cookNO,197,22,31
2025-11-18:14-13-01,2025-11-18:14-13-01,2025-11-18:14-12-47,25.7,1,5.674363,136.85,st_actOFF,st_actOFF,st_cookNO,184,18,37
2025-11-18:14-13-03,2025-11-18:14-13-01,2025-11-18:14-12-47,25.7,1,5.674363,136.85,st_actOFF,st_actOFF,st_cookNO,184,18,25
2025-11-18:14-13-06,2025-11-18:14-13-05,2025-11-18:14-12-51,25.7,1,5.674363,137.292,st_actOFF,st_actOFF,st_cookNO,128,23,9
2025-11-18:14-13-08,2025-11-18:14-13-05,2025-11-18:14-12-51,25.7,1,5.674363,137.292,st_actOFF,st_actOFF,st_cookNO,128,23,62
2025-11-18:14-13-10,2025-11-18:14-13-09,2025-11-18:14-12-55,25.7,1,5.674363,136.884,st_actOFF,st_actOFF,st_cookNO,157,17,19
2025-11-18:14-13-12,2025-11-18:14-13-09,2025-11-18:14-12-55,25.7,1,5.674363,136.884,st_actOFF,st_actOFF,st_cookNO,157,17,87
2025-11-18:14-13-14,2025-11-18:14-13-13,2025-11-18:14-12-59,25.7,1,5.674363,137.751,st_actOFF,st_actOFF,st_cookNO,189,19,43
2025-11-18:14-13-16,2025-11-18:14-13-13,2025-11-18:14-12-59,25.7,1,5.674363,137.751,st_actOFF,st_actOFF,st_cookNO,189,19,26
2025-11-18:14-13-18,2025-11-18:14-13-17,2025-11-18:14-13-03,25.7,1,5.674363,136.884,st_actOFF,st_actOFF,st_cookNO,180,20,33
2025-11-18:14-13-20,2025-11-18:14-13-17,2025-11-18:14-13-03,25.7,1,5.674363,136.884,st_actOFF,st_actOFF,st_cookNO,180,20,26
2025-11-18:14-13-22,2025-11-18:14-13-21,2025-11-18:14-13-07,25.7,1,5.674363,45.951,st_actOFF,st_actOFF,st_cookNO,204,18,53
2025-11-18:14-13-24,2025-11-18:14-13-21,2025-11-18:14-13-07,25.7,1,5.674363,45.951,st_actOFF,st_actOFF,st_cookNO,204,18,46
2025-11-18:14-13-26,2025-11-18:14-13-25,2025-11-18:14-13-11,25.7,0,5.674363,135.507,st_actON,st_actON,st_cookYES,159,45,27
2025-11-18:14-13-28,2025-11-18:14-13-25,2025-11-18:14-13-11,25.7,0,5.674363,135.507,st_actON,st_actON,st_cookYES,159,45,24
2025-11-18:14-13-30,2025-11-18:14-13-29,2025-11-18:14-13-15,25.7,0,5.674363,70.975,st_actON,st_actON,st_cookYES,217,19,26
2025-11-18:14-13-32,2025-11-18:14-13-29,2025-11-18:14-13-15,25.7,0,5.674363,70.975,st_actON,st_actON,st_cookYES,217,19,48
2025-11-18:14-13-34,2025-11-18:14-13-33,2025-11-18:14-13-19,25.7,0,5.674363,39.644,st_actON,st_actON,st_cookYES,172,19,44
2025-11-18:14-13-36,2025-11-18:14-13-33,2025-11-18:14-13-19,25.7,0,5.674363,39.644,st_actON,st_actON,st_cookYES,172,19,24
2025-11-18:14-13-38,2025-11-18:14-13-37,2025-11-18:14-13-24,25.7,0,5.674363,6.613,st_actOFF,st_actOFF,st_cookYES,177,17,31
2025-11-18:14-13-40,2025-11-18:14-13-37,2025-11-18:14-13-24,25.7,0,5.674363,6.613,st_actOFF,st_actOFF,st_cookYES,177,17,40
2025-11-18:14-13-42,2025-11-18:14-13-41,2025-11-18:14-13-28,25.7,0,5.080039,133.246,st_actON,st_actON,st_cookYES,178,214,33
2025-11-18:14-13-45,2025-11-18:14-13-41,2025-11-18:14-13-28,25.7,0,5.080039,133.246,st_actON,st_actON,st_cookYES,178,214,113
2025-11-18:14-13-47,2025-11-18:14-13-45,2025-11-18:14-13-32,25.7,0,5.080039,61.761,st_actON,st_actON,st_cookYES,188,18,32
2025-11-18:14-13-49,2025-11-18:14-13-49,2025-11-18:14-13-36,25.7,0,5.080039,132.107,st_actON,st_actON,st_cookYES,184,18,30
2025-11-18:14-13-51,2025-11-18:14-13-49,2025-11-18:14-13-36,25.7,0,5.080039,132.107,st_actON,st_actON,st_cookYES,184,59,31
2025-11-18:14-13-53,2025-11-18:14-13-49,2025-11-18:14-13-36,25.7,0,5.080039,132.107,st_actON,st_actON,st_cookYES,184,59,48
2025-11-18:14-13-55,2025-11-18:14-13-53,2025-11-18:14-13-40,25.7,0,5.080039,132.549,st_actON,st_actON,st_cookYES,189,19,27
2025-11-18:14-13-57,2025-11-18:14-13-57,2025-11-18:14-13-44,25.7,0,5.080039,132.056,st_actON,st_actON,st_cookYES,206,20,38
2025-11-18:14-13-59,2025-11-18:14-13-57,2025-11-18:14-13-44,25.7,0,5.080039,132.056,st_actON,st_actON,st_cookYES,206,20,36
2025-11-18:14-14-01,2025-11-18:14-14-01,2025-11-18:14-13-48,25.7,0,5.080039,132.549,st_actON,st_actON,st_cookYES,202,81,28
2025-11-18:14-14-03,2025-11-18:14-14-01,2025-11-18:14-13-48,25.7,0,5.080039,132.549,st_actON,st_actON,st_cookYES,202,81,38
2025-11-18:14-14-05,2025-11-18:14-14-05,2025-11-18:14-13-52,25.7,0,5.080039,132.549,st_actON,st_actON,st_cookYES,165,112,24
2025-11-18:14-14-07,2025-11-18:14-14-05,2025-11-18:14-13-52,25.7,0,5.080039,132.549,st_actON,st_actON,st_cookYES,165,112,36
2025-11-18:14-14-09,2025-11-18:14-14-09,2025-11-18:14-13-56,25.7,0,5.080039,113.067,st_actON,st_actON,st_cookYES,191,18,31
2025-11-18:14-14-11,2025-11-18:14-14-09,2025-11-18:14-13-56,25.7,0,5.080039,113.067,st_actON,st_actON,st_cookYES,191,18,51
2025-11-18:14-14-13,2025-11-18:14-14-13,2025-11-18:14-14-00,25.7,0,4.522746,132.498,st_actON,st_actON,st_cookYES,199,17,36
2025-11-18:14-14-15,2025-11-18:14-14-13,2025-11-18:14-14-00,25.7,0,4.522746,132.498,st_actON,st_actON,st_cookYES,199,17,37
2025-11-18:14-14-17,2025-11-18:14-14-17,2025-11-18:14-14-04,25.7,0,4.522746,40.545,st_actON,st_actON,st_cookYES,191,19,28
2025-11-18:14-14-19,2025-11-18:14-14-17,2025-11-18:14-14-04,25.7,0,4.522746,40.545,st_actON,st_actON,st_cookYES,191,19,13
2025-11-18:14-14-21,2025-11-18:14-14-21,2025-11-18:14-14-08,25.7,0,4.522746,4.998,st_actOFF,st_actOFF,st_cookYES,150,116,26
2025-11-18:14-14-23,2025-11-18:14-14-21,2025-11-18:14-14-08,25.7,0,4.522746,4.998,st_actOFF,st_actOFF,st_cookYES,150,116,30
2025-11-18:14-14-25,2025-11-18:14-14-25,2025-11-18:14-14-12,25.7,0,4.522746,999,st_actON,st_actON,st_cookYES,232,19,31
2025-11-18:14-14-27,2025-11-18:14-14-25,2025-11-18:14-14-12,25.7,0,4.522746,999,st_actON,st_actON,st_cookYES,232,19,29
2025-11-18:14-14-29,2025-11-18:14-14-29,2025-11-18:14-14-16,25.7,1,4.522746,132.039,st_actOFF,st_actOFF,st_cookNO,214,58,30
2025-11-18:14-14-32,2025-11-18:14-14-29,2025-11-18:14-14-16,25.7,1,4.522746,132.039,st_actOFF,st_actOFF,st_cookNO,214,58,36
2025-11-18:14-14-34,2025-11-18:14-14-33,2025-11-18:14-14-20,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,150,23,42
2025-11-18:14-14-36,2025-11-18:14-14-33,2025-11-18:14-14-20,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,150,23,25
2025-11-18:14-14-38,2025-11-18:14-14-37,2025-11-18:14-14-24,25.7,1,4.522746,132.039,st_actOFF,st_actOFF,st_cookNO,171,20,39
2025-11-18:14-14-40,2025-11-18:14-14-37,2025-11-18:14-14-24,25.7,1,4.522746,132.039,st_actOFF,st_actOFF,st_cookNO,171,20,25
2025-11-18:14-14-42,2025-11-18:14-14-41,2025-11-18:14-14-27,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,168,21,24
2025-11-18:14-14-44,2025-11-18:14-14-41,2025-11-18:14-14-27,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,168,21,38
2025-11-18:14-14-46,2025-11-18:14-14-45,2025-11-18:14-14-31,25.7,1,4.522746,132.498,st_actOFF,st_actOFF,st_cookNO,182,20,34
2025-11-18:14-14-48,2025-11-18:14-14-45,2025-11-18:14-14-31,25.7,1,4.522746,132.498,st_actOFF,st_actOFF,st_cookNO,182,20,85
2025-11-18:14-14-50,2025-11-18:14-14-49,2025-11-18:14-14-35,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,218,18,31
2025-11-18:14-14-52,2025-11-18:14-14-49,2025-11-18:14-14-35,25.7,1,4.522746,132.481,st_actOFF,st_actOFF,st_cookNO,218,18,31
2025-11-18:14-14-54,2025-11-18:14-14-53,2025-11-18:14-14-39,25.7,1,4.522746,132.124,st_actOFF,st_actOFF,st_cookNO,194,22,14
2025-11-18:14-14-56,2025-11-18:14-14-53,2025-11-18:14-14-39,25.7,1,4.522746,132.124,st_actOFF,st_actOFF,st_cookNO,194,22,13
2025-11-18:14-14-58,2025-11-18:14-14-57,2025-11-18:14-14-43,25.7,1,4.522746,132.124,st_actOFF,st_actOFF,st_cookNO,201,18,27
2025-11-18:14-15-00,2025-11-18:14-14-57,2025-11-18:14-14-43,25.7,1,4.522746,132.124,st_actOFF,st_actOFF,st_cookNO,201,18,38
2025-11-18:14-15-02,2025-11-18:14-15-01,2025-11-18:14-14-47,25.7,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,170,55,31
2025-11-18:14-15-04,2025-11-18:14-15-01,2025-11-18:14-14-47,25.7,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,170,55,27
2025-11-18:14-15-06,2025-11-18:14-15-05,2025-11-18:14-14-51,25.7,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,171,18,22
2025-11-18:14-15-08,2025-11-18:14-15-05,2025-11-18:14-14-51,25.7,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,171,18,10
2025-11-18:14-15-10,2025-11-18:14-15-09,2025-11-18:14-14-55,25.7,1,4.522746,132.566,st_actOFF,st_actOFF,st_cookNO,111,18,19
2025-11-18:14-15-12,2025-11-18:14-15-09,2025-11-18:14-14-55,25.7,1,4.522746,132.566,st_actOFF,st_actOFF,st_cookNO,111,18,22
2025-11-18:14-15-14,2025-11-18:14-15-13,2025-11-18:14-14-59,25.7,1,4.522746,132.583,st_actOFF,st_actOFF,st_cookNO,130,15,13
2025-11-18:14-15-16,2025-11-18:14-15-13,2025-11-18:14-14-59,25.7,1,4.522746,132.583,st_actOFF,st_actOFF,st_cookNO,130,15,15
2025-11-18:14-15-18,2025-11-18:14-15-17,2025-11-18:14-15-03,25.7,1,4.522746,132.566,st_actOFF,st_actOFF,st_cookNO,187,511,6
2025-11-18:14-15-20,2025-11-18:14-15-17,2025-11-18:14-15-03,25.7,1,4.522746,132.566,st_actOFF,st_actOFF,st_cookNO,187,511,20
2025-11-18:14-15-22,2025-11-18:14-15-21,2025-11-18:14-15-07,25.7,1,4.522746,132.141,st_actOFF,st_actOFF,st_cookNO,131,14,22
2025-11-18:14-15-24,2025-11-18:14-15-21,2025-11-18:14-15-07,25.7,1,4.522746,132.141,st_actOFF,st_actOFF,st_cookNO,131,14,23
2025-11-18:14-15-26,2025-11-18:14-15-25,2025-11-18:14-15-11,25.7,1,4.522746,55.386,st_actOFF,st_actOFF,st_cookNO,134,16,10
2025-11-18:14-15-29,2025-11-18:14-15-25,2025-11-18:14-15-11,25.7,0,4.522746,6.613,st_actOFF,st_actOFF,st_cookYES,134,16,74
2025-11-18:14-15-31,2025-11-18:14-15-29,2025-11-18:14-15-15,25.7,0,4.522746,6.613,st_actOFF,st_actOFF,st_cookYES,126,228,19
2025-11-18:14-15-33,2025-11-18:14-15-33,2025-11-18:14-15-19,25.7,0,4.001855,5.644,st_actOFF,st_actOFF,st_cookYES,146,228,23
2025-11-18:14-15-35,2025-11-18:14-15-33,2025-11-18:14-15-19,25.7,0,4.001855,5.644,st_actOFF,st_actOFF,st_cookYES,146,20,13
2025-11-18:14-15-37,2025-11-18:14-15-37,2025-11-18:14-15-23,25.7,0,4.522746,4.692,st_actOFF,st_actOFF,st_cookYES,130,20,33
2025-11-18:14-15-39,2025-11-18:14-15-37,2025-11-18:14-15-23,25.7,0,4.522746,4.692,st_actOFF,st_actOFF,st_cookYES,130,24,15
2025-11-18:14-15-41,2025-11-18:14-15-37,2025-11-18:14-15-23,25.7,0,4.522746,4.692,st_actOFF,st_actOFF,st_cookYES,130,24,21
2025-11-18:14-15-43,2025-11-18:14-15-42,2025-11-18:14-15-28,25.7,0,4.001855,5.321,st_actOFF,st_actOFF,st_cookYES,809,17,19
2025-11-18:14-15-45,2025-11-18:14-15-45,2025-11-18:14-15-32,25.7,0,4.001855,4.369,st_actOFF,st_actOFF,st_cookYES,101,16,18
2025-11-18:14-15-47,2025-11-18:14-15-45,2025-11-18:14-15-32,25.7,0,4.001855,4.369,st_actOFF,st_actOFF,st_cookYES,101,16,22
2025-11-18:14-15-49,2025-11-18:14-15-49,2025-11-18:14-15-36,25.7,0,4.001855,6.29,st_actOFF,st_actOFF,st_cookYES,127,21,30
2025-11-18:14-15-51,2025-11-18:14-15-49,2025-11-18:14-15-36,25.7,0,4.001855,6.29,st_actOFF,st_actOFF,st_cookYES,127,21,19
2025-11-18:14-15-53,2025-11-18:14-15-53,2025-11-18:14-15-40,25.7,0,4.001855,4.692,st_actOFF,st_actOFF,st_cookYES,140,20,10
2025-11-18:14-15-55,2025-11-18:14-15-53,2025-11-18:14-15-40,25.7,0,4.001855,4.692,st_actOFF,st_actOFF,st_cookYES,140,20,21
2025-11-18:14-15-57,2025-11-18:14-15-53,2025-11-18:14-15-40,25.7,0,4.001855,4.692,st_actOFF,st_actOFF,st_cookYES,140,20,87
2025-11-18:14-15-59,2025-11-18:14-15-57,2025-11-18:14-15-44,25.7,0,4.001855,3.723,st_actOFF,st_actOFF,st_cookYES,141,30,13
2025-11-18:14-16-01,2025-11-18:14-16-01,2025-11-18:14-15-48,25.7,0,4.001855,999,st_actON,st_actON,st_cookYES,100,17,6
2025-11-18:14-16-03,2025-11-18:14-16-01,2025-11-18:14-15-48,25.7,0,4.001855,999,st_actON,st_actON,st_cookYES,100,17,18
